Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
1_5066,19/04/2011 14:50:03,5,1,222,4,16,3,9,9,8,2,26,473
1_5083,19/04/2011 18:57:01,5,2.70044387970338,194,4,5,3,6,3,4,2,13,389
1_5084,19/04/2011 19:05:15,5,3.54748429080283,204,8,6,2,7,4,5,5,19,406
1_5070,19/04/2011 13:46:36,5,2.71049775454193,251,2,13,1,3,5,3,2,41,536
1_5067,19/04/2011 15:37:00,5,2.4613325711345,367,14,29,2,13,11,20,7,21,764
1_5058,19/04/2011 11:16:32,5,1.50901867140748,367,8,10,2,14,8,16,6,47,752
1_5074,19/04/2011 15:27:00,5,2.26303852779607,222,4,12,5,7,3,8,6,22,425
1_5089,19/04/2011 18:08:25,5,1,207,11,15,3,12,8,15,5,16,448
1_5076,19/04/2011 16:06:11,5,2.88896932880535,272,10,26,3,3,4,5,2,13,572
1_5085,19/04/2011 18:49:49,5,1.41504551420677,271,25,9,6,34,7,5,5,37,572
1_5099,19/04/2011 22:32:54,5,1.11550149318245,123,2,4,1,7,1,5,2,27,264
1_5064,19/04/2011 13:52:42,5,1,391,8,28,0,5,22,3,9,52,906
1_5098,19/04/2011 20:00:14,5,1.88453572968556,187,1,12,1,4,4,1,1,13,384
1_5073,19/04/2011 16:27:06,5,1.25277330574709,367,12,17,9,20,7,17,13,34,773
1_5079,19/04/2011 17:24:35,5,1.11494145391566,351,11,16,6,16,5,9,3,24,723
1_5088,19/04/2011 19:22:02,5,1.48545361956143,249,1,9,0,6,2,6,1,26,546
1_5059,19/04/2011 11:37:47,5,1.46395655183616,433,8,18,7,17,16,7,8,45,958
1_5077,19/04/2011 17:01:34,5,3.9068821799681,359,3,26,3,5,9,3,4,30,739
1_5100,19/04/2011 22:14:46,5,1.79691382810509,192,7,6,3,13,8,6,2,22,362
1_5091,19/04/2011 19:36:39,5,2.19264894228514,238,8,21,3,8,10,9,10,34,528
1_5080,19/04/2011 17:43:41,5,1.56260037521612,329,14,15,5,16,24,16,6,55,706
1_5075,19/04/2011 16:04:41,5,1.12248889052378,383,9,32,10,23,14,16,7,31,808
1_5107,20/04/2011 00:51:40,5,3.19264378983045,186,3,16,1,6,10,2,6,15,370
1_5082,19/04/2011 18:23:45,5,1,427,12,25,4,31,7,29,7,41,843
1_5094,19/04/2011 20:19:56,5,1.90046982240141,293,15,17,5,13,6,6,4,19,649
1_5102,19/04/2011 23:10:00,5,1.00001442683019,241,9,18,5,10,11,5,4,31,500
1_5086,20/04/2011 12:29:57,5,1.77173573751089,372,28,32,7,23,27,14,15,52,774
1_5106,20/04/2011 00:12:36,5,1,189,7,13,2,10,2,9,3,6,428
1_5090,19/04/2011 19:38:47,5,3.40053653061164,333,8,20,2,13,18,9,2,38,638
1_5101,19/04/2011 23:00:03,5,1,230,17,8,4,20,7,8,6,28,586
1_5115,20/04/2011 08:56:57,5,3.99998196665011,156,2,10,2,6,6,3,1,16,303
1_5081,19/04/2011 18:08:48,5,1.24710037780028,417,8,15,10,17,17,9,12,39,827
1_5113,20/04/2011 06:13:41,5,3.58495047851294,168,1,7,2,3,2,2,1,26,331
1_5096,19/04/2011 20:50:12,5,1,338,12,27,1,9,13,4,9,40,783
1_5109,20/04/2011 00:47:46,5,1,212,3,13,2,6,6,3,5,21,466
1_5122,20/04/2011 11:16:01,5,1.8300850171828,163,8,13,4,10,6,14,3,17,333
1_5093,19/04/2011 20:13:42,5,2.13750942564261,202,11,24,1,5,12,5,7,18,453
1_5104,19/04/2011 21:59:18,5,1,302,10,13,10,10,6,8,4,31,680
1_5125,20/04/2011 11:27:14,5,1,127,6,3,3,19,5,14,6,12,296
1_5119,20/04/2011 10:44:47,5,3.99998797769161,185,1,14,2,5,14,4,5,9,384
1_5092,19/04/2011 18:57:37,5,1,365,23,29,16,28,14,19,13,41,797
1_5120,20/04/2011 11:10:12,5,1,270,2,17,2,14,2,6,1,26,498
1_5108,20/04/2011 01:48:29,5,1.66658322781198,340,8,21,4,15,9,12,7,40,717
1_5127,20/04/2011 11:56:59,5,3.9999927865789,152,3,14,0,2,12,6,2,14,337
1_5128,20/04/2011 12:07:49,5,1.19265366536687,167,8,8,2,9,5,7,0,11,334
1_5111,20/04/2011 06:39:56,5,2.49304226108686,301,6,15,5,22,7,10,1,28,558
1_5105,19/04/2011 22:20:26,5,1,382,13,18,7,29,9,22,17,33,813
1_5114,20/04/2011 08:34:28,5,1.48544022349501,246,9,10,4,7,5,5,2,14,519
1_5110,20/04/2011 03:44:02,5,1.54935688833616,287,9,31,2,8,17,10,9,39,635
1_5117,20/04/2011 09:21:32,5,2.2175962663929,211,2,22,2,8,12,12,6,17,429
1_5087,19/04/2011 18:30:31,5,2.23521803764353,509,14,38,8,22,29,17,11,48,1184
1_5124,20/04/2011 09:50:39,5,1,206,5,16,4,5,8,6,1,17,429
1_5130,20/04/2011 12:48:27,5,1.36259183399052,185,7,21,1,8,7,7,7,14,385
1_5097,19/04/2011 20:29:33,5,1.24998746918768,433,17,31,7,15,6,7,5,30,895
1_5129,20/04/2011 12:29:31,5,1,230,10,18,3,12,14,11,15,28,499
1_5132,20/04/2011 14:20:25,5,1,216,8,12,3,10,6,15,1,21,441
1_5118,20/04/2011 10:42:38,5,1.30486407820129,240,7,9,7,16,7,8,2,34,476
1_5133,20/04/2011 14:12:27,5,3.41503148813717,205,2,19,3,5,11,6,7,19,463
1_5140,20/04/2011 15:20:39,5,5,190,2,6,2,2,9,1,4,16,434
1_5134,20/04/2011 14:22:03,5,4.58494647095437,203,9,18,1,10,13,8,4,26,402
1_5103,19/04/2011 20:34:20,5,1.31982391441211,546,20,35,12,22,12,20,3,65,1034
1_5126,20/04/2011 19:58:22,5,1.87447622204917,286,8,21,3,18,13,8,10,26,546
1_5123,20/04/2011 11:25:47,5,1,262,16,14,2,18,6,10,1,37,546
1_5116,20/04/2011 09:06:36,5,1.90689570512844,302,12,29,1,9,11,4,3,21,620
1_5112,19/04/2011 18:06:56,5,3.5178423717699,405,1,23,7,8,20,4,7,34,879
1_5139,20/04/2011 15:27:30,5,2.51457729478026,225,5,20,3,8,12,7,5,35,478
1_5148,20/04/2011 17:55:00,5,1.28011973950264,214,12,9,6,15,3,18,12,12,428
1_5145,20/04/2011 15:33:49,5,1,238,7,24,2,20,6,5,4,38,458
1_5142,20/04/2011 15:43:47,5,3.32192569041366,222,9,23,1,2,6,2,9,11,459
1_5152,20/04/2011 18:38:59,5,3.19264378983045,194,4,19,5,4,4,11,3,8,372
1_5146,20/04/2011 16:48:44,5,3.41503148813717,252,4,12,1,8,7,9,3,12,479
1_5147,20/04/2011 17:44:41,5,1,228,19,16,8,30,10,12,11,21,468
1_5143,20/04/2011 15:44:46,5,2.00000901675947,263,10,16,9,21,22,30,1,41,535
1_5137,19/04/2011 15:59:27,5,3.82781587508412,338,8,28,5,9,16,8,2,31,699
1_5153,20/04/2011 18:50:30,5,1,187,6,8,0,11,5,17,2,13,407
1_5149,20/04/2011 17:50:55,5,1,217,16,17,6,17,3,12,2,25,448
1_5144,20/04/2011 16:11:27,5,1.67808272523077,258,4,6,4,8,2,10,2,19,535
1_5135,20/04/2011 14:23:16,5,1,416,25,18,8,29,17,23,5,40,830
1_5136,20/04/2011 14:41:04,5,2.77760872365371,309,14,23,1,10,19,5,7,44,699
1_5151,20/04/2011 18:36:38,5,1.29374173539291,263,10,16,2,14,6,8,11,18,512
1_5138,20/04/2011 15:09:27,5,3.62448664082971,262,6,25,2,7,14,5,1,27,556
1_5155,20/04/2011 19:22:56,5,2.54057329958816,216,6,15,1,3,3,5,1,14,454
1_5166,20/04/2011 18:41:52,5,1,207,13,14,2,22,6,8,5,18,435
1_5131,20/04/2011 18:37:50,5,1.96523728374341,384,34,18,14,51,17,25,15,53,820
1_5159,20/04/2011 19:22:21,5,1,211,2,11,1,4,5,12,2,23,466
1_5121,20/04/2011 11:03:42,5,1.70302070667141,491,28,28,15,37,20,19,5,63,982
1_5158,20/04/2011 19:47:34,5,1,213,7,15,2,16,13,13,6,26,447
1_5169,20/04/2011 21:56:56,5,1,202,4,13,2,7,4,9,7,8,402
1_5141,20/04/2011 15:39:03,5,2.21150962743175,340,5,27,2,8,15,9,8,24,735
1_5171,20/04/2011 23:03:23,5,1.54057985724818,220,5,8,1,7,2,4,3,27,439
1_5172,20/04/2011 23:03:33,5,1,172,1,18,0,5,6,2,8,30,380
1_5156,20/04/2011 19:08:04,5,1.09312262899133,330,16,13,5,21,10,5,8,36,689
1_5170,20/04/2011 22:35:10,5,2.7369679986359,215,6,10,4,6,6,10,4,27,507
1_5167,20/04/2011 20:45:04,5,3.22239070385564,212,4,8,0,4,7,4,8,23,497
1_5178,20/04/2011 22:46:00,5,1.19265795904461,186,7,6,2,8,3,10,3,14,380
1_5182,21/04/2011 04:10:15,5,1,176,5,17,1,7,3,4,3,30,351
1_5162,20/04/2011 18:26:03,5,1.67807808806047,269,13,16,2,12,7,3,3,42,577
1_5161,20/04/2011 18:21:13,5,1.67808272523077,287,28,21,5,41,15,16,13,48,633
1_5177,20/04/2011 21:12:24,5,1,225,5,12,3,19,2,7,8,6,431
1_5157,20/04/2011 19:44:03,5,1.0524750531669,325,15,29,8,16,12,12,17,29,711
1_5180,21/04/2011 00:11:02,5,1,174,1,17,0,5,8,2,1,28,393
1_5154,20/04/2011 18:59:36,5,1.38766775573853,437,23,20,16,28,24,25,12,43,851
1_5163,20/04/2011 19:32:33,5,1,305,8,29,4,11,2,5,8,18,675
1_5150,20/04/2011 18:20:25,5,2.29956374985833,454,5,35,3,6,9,12,9,50,919
1_5181,21/04/2011 03:50:27,5,2.08246593192769,213,8,12,1,11,5,5,3,17,436
1_5191,21/04/2011 11:20:54,5,3.58495047851294,149,1,11,3,3,7,3,0,8,326
1_5185,21/04/2011 08:46:40,5,3.99996393397645,175,3,18,2,4,14,3,4,17,343
1_5188,21/04/2011 10:10:30,5,1,156,14,19,6,11,15,12,8,23,344
1_5165,20/04/2011 18:09:47,5,2.28950916740415,380,20,36,5,21,25,22,22,28,793
1_5189,21/04/2011 09:33:04,5,3.99999098324053,172,1,12,2,6,9,4,1,27,363
1_5173,20/04/2011 20:12:04,5,2.00000554879507,338,7,15,5,14,8,7,5,38,635
1_5190,21/04/2011 10:50:13,5,3.87445272397101,167,0,2,1,5,1,6,0,9,283
1_5160,20/04/2011 17:56:11,5,3.16992399957667,333,8,21,2,11,13,11,9,55,679
1_5197,21/04/2011 12:21:58,5,2.24512351825911,171,1,23,1,6,3,5,2,27,326
1_5204,21/04/2011 14:31:33,5,2.0000072134211,126,2,3,0,3,3,6,3,7,280
1_5175,20/04/2011 23:01:22,5,3.54543168150909,330,17,21,7,18,22,16,13,25,769
1_5184,21/04/2011 02:19:57,5,1,260,9,13,9,9,5,8,1,27,524
1_5192,21/04/2011 11:51:07,5,1.71460309874027,214,17,12,11,14,11,14,2,32,459
1_5196,21/04/2011 12:30:05,5,1.33704321312525,196,4,14,0,7,4,9,2,20,397
1_5176,20/04/2011 23:21:30,5,2.91820610763243,318,15,19,5,21,12,10,8,48,651
1_5168,20/04/2011 21:18:15,5,3.18408245086879,386,13,23,11,12,9,6,6,36,814
1_5200,21/04/2011 13:22:12,5,1.77762131845275,243,5,21,2,11,10,5,4,21,537
1_5174,20/04/2011 22:48:18,5,2.80444978080569,402,14,33,13,20,15,23,12,47,885
1_5179,20/04/2011 23:10:05,5,3.23446398067774,371,4,14,0,5,12,6,4,22,788
1_5193,21/04/2011 11:59:04,5,1.58497251936019,212,8,14,3,19,3,11,8,14,445
1_5199,21/04/2011 12:53:35,5,3,194,6,25,1,3,10,3,4,16,424
1_5209,21/04/2011 16:04:31,5,3.48542270521974,198,1,18,1,2,13,6,3,24,387
1_5207,21/04/2011 15:04:02,5,3.99996393397645,196,11,26,1,0,3,2,10,12,396
1_5213,21/04/2011 20:59:05,5,4.5849144124894,156,1,12,1,1,5,4,3,3,343
1_5202,21/04/2011 13:12:43,5,3,267,4,15,2,5,9,6,8,15,548
1_5183,21/04/2011 07:52:08,5,1,260,16,15,10,28,4,18,15,15,566
1_5206,21/04/2011 14:13:59,5,1.00005409937343,217,3,16,1,4,13,6,2,20,464
1_5164,20/04/2011 19:53:26,5,2.17615911951359,507,12,36,12,23,27,11,12,54,1058
1_5194,21/04/2011 12:11:37,5,3.37850995861297,254,6,14,2,7,11,11,3,13,547
1_5187,21/04/2011 10:23:10,5,2.49185499987843,321,7,13,4,8,2,5,3,23,675
1_5219,22/04/2011 05:23:14,5,3.41503449368609,150,7,10,3,13,7,8,8,19,343
1_5211,21/04/2011 17:31:35,5,2.66985308456595,212,5,17,3,11,5,4,6,25,430
1_5214,21/04/2011 23:59:48,5,1,167,16,12,4,11,4,7,3,28,384
1_5186,21/04/2011 09:43:39,5,1.28011382937035,363,7,30,3,11,9,17,4,23,749
1_5221,22/04/2011 07:12:01,5,2.58496851186283,161,5,16,1,7,13,1,6,17,327
1_5205,21/04/2011 14:39:04,5,2.80735663953637,304,0,26,1,3,10,4,1,19,582
1_5212,21/04/2011 17:54:16,5,3.32192088157446,185,5,25,1,4,6,2,2,15,374
1_5198,21/04/2011 12:34:07,5,1.45403542537011,332,11,29,15,23,10,14,4,55,669
1_5217,22/04/2011 02:16:21,5,1,224,11,4,1,18,1,15,2,31,515
1_5225,22/04/2011 11:26:12,5,1.51458244723494,184,4,13,0,11,5,9,1,20,373
1_5195,21/04/2011 12:39:50,5,3.37196749156697,347,8,38,1,14,18,10,10,27,714
1_5203,21/04/2011 14:06:17,5,3.52355921181468,315,2,15,2,2,9,12,3,15,647
1_5220,22/04/2011 04:26:53,5,1,254,20,16,16,26,9,24,14,25,503
1_5222,22/04/2011 09:51:35,5,1,176,12,14,7,11,0,15,7,11,381
1_5223,22/04/2011 10:10:24,5,1.85798643629928,214,11,6,3,9,5,11,3,5,450
1_5208,21/04/2011 15:38:57,5,3.16759926053773,342,3,36,0,5,10,8,3,21,708
1_5216,22/04/2011 01:30:43,5,1,318,23,18,7,33,9,23,2,28,607
1_5218,22/04/2011 04:07:05,5,1.04207144815837,242,18,22,4,15,16,11,8,27,571
1_5232,22/04/2011 17:27:43,5,5,158,1,21,0,2,12,3,4,33,384
1_5201,21/04/2011 13:26:30,5,2.64385745212839,423,15,41,3,17,27,24,4,68,917
1_5234,22/04/2011 10:05:46,5,1.39232665425114,210,12,13,1,14,3,10,4,16,440
1_5229,22/04/2011 15:40:13,5,1,230,19,11,1,31,4,12,6,14,514
1_5231,22/04/2011 16:39:39,5,1,218,19,18,5,14,9,7,8,33,466
1_5236,22/04/2011 17:32:40,5,1.03653660369008,201,17,11,4,20,7,10,4,21,429
1_5215,22/04/2011 00:39:09,5,1.1699365228832,317,16,31,10,7,23,20,14,41,658
1_5235,22/04/2011 13:39:37,5,1,225,27,14,3,23,4,12,4,17,476
1_5226,22/04/2011 12:20:48,5,1,344,21,29,4,33,9,17,5,49,695
1_5230,22/04/2011 13:35:06,5,1.62149429546784,300,9,21,10,17,10,9,11,22,617
1_5241,22/04/2011 18:52:40,5,1.5849775286223,240,2,13,0,5,13,3,3,11,454
1_5228,22/04/2011 13:29:44,5,1,382,23,19,10,33,13,11,8,36,731
1_5210,21/04/2011 17:25:05,5,1,390,37,13,6,42,8,8,7,36,866
1_5227,22/04/2011 12:45:12,5,1.58497001471478,345,18,18,7,7,16,9,12,31,741
1_5240,22/04/2011 18:36:39,5,2.73696679640656,264,13,20,2,8,14,7,12,22,564
1_5254,22/04/2011 23:02:30,5,5,172,2,21,0,6,6,3,5,9,391
1_5244,22/04/2011 18:38:54,5,1.09312262899133,232,22,9,5,17,5,5,4,23,527
1_5233,22/04/2011 16:20:43,5,1,295,0,11,4,7,2,5,4,35,541
1_5237,22/04/2011 17:47:30,5,3,288,7,11,4,7,12,4,2,23,603
1_5224,22/04/2011 10:53:16,5,1,477,44,16,15,57,9,29,14,33,998
1_5252,22/04/2011 22:38:39,5,1.73698242536991,198,3,22,0,3,17,4,10,32,432
1_5243,22/04/2011 19:05:28,5,1,283,8,17,9,18,1,11,5,25,614
1_5248,22/04/2011 20:35:55,5,1,219,28,5,20,25,5,19,13,23,454
1_5250,22/04/2011 21:21:55,5,4.04890445986974,200,6,15,1,5,15,6,9,48,420
1_5253,22/04/2011 22:01:49,5,2.32623207743468,244,15,28,2,15,8,11,11,34,490
1_5245,22/04/2011 19:19:00,5,1.2630512370936,216,10,21,2,13,6,6,4,15,433
1_5251,22/04/2011 22:32:22,5,1,226,12,9,9,22,1,8,9,26,443
1_5255,22/04/2011 23:29:32,5,1,202,10,16,2,11,7,17,7,21,454
1_5247,22/04/2011 13:17:16,5,1,346,17,12,19,25,10,17,9,22,677
1_5265,23/04/2011 17:02:05,5,1,167,23,8,4,19,5,9,1,18,377
1_5239,22/04/2011 18:36:58,5,1.42601297220351,412,7,14,6,29,8,11,13,26,825
1_5249,22/04/2011 20:57:20,5,1,301,10,16,3,21,13,18,6,34,643
1_5242,22/04/2011 19:03:58,5,2.26303697061586,395,9,21,3,10,10,6,6,32,788
1_5257,22/04/2011 20:38:27,5,3.99998688476938,226,6,23,4,3,23,6,11,25,519
1_5266,22/04/2011 16:02:41,5,1,215,19,15,6,33,5,11,7,20,420
1_5271,24/04/2011 12:37:38,5,3.99996393397645,199,3,15,4,7,10,3,3,36,381
1_5268,24/04/2011 06:56:42,5,3.22239070385564,253,7,21,1,3,5,3,2,13,477
1_5238,22/04/2011 18:09:14,5,1.36613464239914,380,16,33,8,21,16,20,18,50,852
1_5263,23/04/2011 14:03:01,5,1,242,28,15,6,40,9,26,7,24,532
1_5256,22/04/2011 12:26:14,5,1.85914150747644,382,25,26,11,27,32,15,14,54,832
1_5264,23/04/2011 15:27:46,5,1,312,24,14,12,19,11,12,1,20,584
1_5269,24/04/2011 09:12:46,5,1,230,16,12,8,14,7,4,5,30,507
1_5275,24/04/2011 16:47:40,5,3.10691441123281,168,9,9,8,9,7,9,11,16,383
1_5277,24/04/2011 17:13:22,5,3.22239070385564,205,6,11,2,6,3,4,4,11,414
1_5272,24/04/2011 13:31:52,5,1,261,23,21,5,34,9,23,7,32,561
1_5284,24/04/2011 18:23:51,5,2.58496650816842,168,1,13,1,6,4,1,6,5,342
1_5261,23/04/2011 00:26:08,5,1.19266225269934,335,4,19,4,13,13,4,6,32,679
1_5270,24/04/2011 09:54:21,5,4.39230625916349,235,2,23,2,6,25,12,6,27,565
1_5260,22/04/2011 23:39:56,5,2.60921156844817,336,15,19,9,19,14,17,10,28,757
1_5281,23/04/2011 03:40:40,5,1,166,5,8,2,14,3,8,4,18,300
1_5246,22/04/2011 20:07:14,5,2.22677412673271,507,11,28,2,16,13,12,12,82,1045
1_5279,24/04/2011 17:40:12,5,3.19264378983045,215,3,18,3,2,16,3,4,32,471
1_5288,24/04/2011 19:02:14,5,1.00005409937343,140,2,5,1,4,2,1,1,6,344
1_5287,24/04/2011 18:59:10,5,1.00003606662464,171,3,9,2,2,3,2,3,11,380
1_5267,23/04/2011 18:16:02,5,1,331,50,14,3,59,7,31,7,22,741
1_5273,24/04/2011 15:26:49,5,1.11548530941988,346,20,13,2,36,11,21,4,37,711
1_5283,24/04/2011 18:10:43,5,1,249,8,21,6,19,7,8,3,34,500
1_5274,24/04/2011 16:47:17,5,2.78849693022827,300,8,27,7,16,19,13,7,41,663
1_5285,24/04/2011 18:27:09,5,1,281,20,14,10,18,10,12,0,20,518
1_5291,24/04/2011 19:19:18,5,1.41505352904563,206,7,7,2,11,5,6,3,17,479
1_5280,24/04/2011 18:09:16,5,1,371,21,26,23,39,14,31,5,38,741
1_5278,24/04/2011 13:18:14,5,1,326,28,15,13,39,10,8,10,20,636
1_5292,24/04/2011 19:22:31,5,1,213,11,11,6,12,10,8,3,23,424
1_5259,22/04/2011 23:18:10,5,1.83399297448575,443,21,25,8,25,20,18,15,40,958
1_5296,24/04/2011 20:01:07,5,2.41504150673724,204,18,11,7,12,9,8,8,27,400
1_5290,23/04/2011 05:40:43,5,1,218,8,8,3,11,5,8,3,11,477
1_5289,24/04/2011 19:05:06,5,1,220,13,12,6,16,3,8,3,26,475
1_5258,22/04/2011 22:27:15,5,2.70044179893674,416,7,26,4,10,20,8,4,29,970
1_5286,24/04/2011 18:28:44,5,2.2801112531361,233,11,21,14,26,18,30,9,62,533
1_5276,24/04/2011 16:47:23,5,1.67138129107751,386,54,10,11,56,10,20,13,35,794
1_5295,24/04/2011 19:57:20,5,2.83650188601265,273,6,13,3,20,12,7,2,28,519
1_5304,24/04/2011 22:34:48,5,2.80735749826425,197,7,19,3,8,19,8,5,23,414
1_5282,24/04/2011 17:45:42,5,1,414,15,15,8,28,8,13,5,26,838
1_5297,24/04/2011 20:24:22,5,1.65605905034042,272,5,13,4,7,5,4,2,29,530
1_5312,25/04/2011 12:55:59,5,2.41504351044556,150,4,16,1,7,10,4,8,16,272
1_5311,25/04/2011 10:56:26,5,2.31550571869199,184,5,12,3,9,6,11,3,13,368
1_5303,24/04/2011 22:03:53,5,3.30811965308647,198,4,7,4,5,4,3,8,16,427
1_5308,25/04/2011 09:29:44,5,3.55019381515233,187,3,16,1,2,3,11,4,7,422
1_5314,25/04/2011 14:32:29,5,1.62804163770621,162,3,9,0,5,3,7,2,17,352
1_5313,25/04/2011 13:25:27,5,1.22242161819733,167,3,15,1,2,9,3,4,17,363
1_5305,24/04/2011 23:00:28,5,1.60769374083651,249,7,20,2,5,18,6,12,35,577
1_5294,24/04/2011 19:34:17,5,1.36438962713209,410,28,18,11,21,13,20,15,36,880
1_5310,25/04/2011 10:25:57,5,1,196,20,8,7,27,3,12,5,12,429
1_5317,25/04/2011 15:29:26,5,2.41504551413998,170,1,9,1,8,3,7,0,5,374
1_5300,24/04/2011 20:03:52,5,2.02944805953577,320,15,12,7,23,9,9,6,34,651
1_5309,25/04/2011 09:31:58,5,1,374,47,17,16,66,8,44,14,41,746
1_5306,24/04/2011 23:02:03,5,2.00000901675947,334,3,21,1,6,11,3,2,31,671
1_5302,24/04/2011 20:24:45,5,2.0614034195908,342,20,35,8,30,16,22,20,41,756
1_5301,24/04/2011 20:14:50,5,1.78585751550887,393,19,24,9,19,14,13,9,44,817
1_5321,25/04/2011 17:29:35,5,1,235,6,14,1,7,5,3,5,7,456
1_5293,24/04/2011 19:38:04,5,1,421,17,39,8,23,18,13,17,42,925
1_5320,25/04/2011 16:51:08,5,2.80735749826425,183,1,21,2,1,12,2,5,23,428
1_5319,25/04/2011 16:26:58,5,2.32193350494981,243,4,12,1,8,4,7,2,21,485
1_5299,24/04/2011 19:51:15,5,1,411,16,21,13,30,16,32,14,39,891
1_5332,25/04/2011 19:24:22,5,3.58495448586002,180,5,14,0,3,6,1,3,10,367
1_5323,25/04/2011 18:27:00,5,3.22948038295256,195,0,13,0,4,6,2,6,22,446
1_5335,25/04/2011 19:45:28,5,1,124,1,14,0,1,10,0,5,22,260
1_5327,25/04/2011 19:02:26,5,1,259,14,13,6,17,8,9,3,43,502
1_5298,24/04/2011 19:34:36,5,2.66961097773475,444,13,23,5,17,20,17,17,52,903
1_5315,25/04/2011 15:34:17,5,2.62149087370189,351,6,32,5,6,17,13,4,20,742
1_5318,25/04/2011 16:18:13,5,2.50250405331932,337,6,18,3,10,19,4,7,42,670
1_5334,25/04/2011 19:51:21,5,1,190,18,12,3,28,6,9,8,23,398
1_5307,25/04/2011 01:20:30,5,3.99999240692815,353,7,17,13,1,21,2,10,28,747
1_5322,25/04/2011 17:33:17,5,1,252,27,4,4,27,1,13,2,20,533
1_5324,25/04/2011 18:28:17,5,1,217,16,5,0,29,0,19,2,26,442
1_5326,25/04/2011 18:57:08,5,1.35846181321333,318,11,21,3,19,11,16,7,32,660
1_5346,25/04/2011 23:01:03,5,2.16993902740059,146,5,4,1,4,6,6,4,17,311
1_5328,25/04/2011 19:12:53,5,1.12555419803763,192,6,13,0,2,8,5,7,18,464
1_5339,25/04/2011 21:01:31,5,2.32193350494981,232,6,12,5,13,5,11,3,22,458
1_5344,25/04/2011 22:28:37,5,2.27621496851264,181,3,16,5,9,16,4,6,41,346
1_5342,25/04/2011 21:32:55,5,3,168,5,21,1,5,15,7,8,23,337
1_5325,25/04/2011 18:48:36,5,1,253,10,14,10,7,6,5,4,26,525
1_5333,25/04/2011 19:41:03,5,1.00001664632118,335,12,14,6,9,3,10,0,24,680
1_5336,25/04/2011 19:52:19,5,3.62148060848696,168,4,14,1,7,7,5,2,21,410
1_5316,25/04/2011 15:30:38,5,1,427,15,19,7,16,6,16,9,23,925
1_5329,25/04/2011 19:17:06,5,1.74946086425567,455,12,29,8,15,15,23,6,43,892
1_5337,25/04/2011 19:20:34,5,1,272,28,7,13,26,1,23,3,23,622
1_5340,25/04/2011 21:00:29,5,2.66296619914508,248,2,31,3,10,21,10,5,39,474
1_5347,25/04/2011 23:14:14,5,1,282,6,19,3,9,5,13,3,34,537
1_5330,25/04/2011 18:51:10,5,2.9044225933882,374,17,27,5,15,24,11,13,68,816
1_5355,26/04/2011 00:13:12,5,1,163,4,12,3,7,3,8,4,10,326
1_5343,25/04/2011 22:10:56,5,1.70722251995674,292,23,17,6,23,11,20,1,25,602
1_5363,26/04/2011 10:24:03,5,3,108,3,8,1,1,6,0,2,9,255
1_5348,25/04/2011 23:03:38,5,1,233,13,10,5,17,5,9,2,34,521
1_5356,26/04/2011 01:04:51,5,3.80734719341008,205,4,23,1,4,16,6,9,25,421
1_5362,26/04/2011 09:22:55,5,1,123,2,16,1,2,8,4,1,14,301
1_5338,25/04/2011 20:04:06,5,2.38702606070929,393,6,31,8,13,18,11,4,24,818
1_5364,26/04/2011 10:59:33,5,1.09312262899133,192,7,2,4,8,3,12,4,7,369
1_5357,26/04/2011 06:33:24,5,1.62561104982891,254,8,13,4,12,9,10,1,31,481
1_5358,26/04/2011 07:55:38,5,3.48542270521974,217,6,16,2,8,11,7,5,32,429
1_5365,26/04/2011 11:18:44,5,1.06141120799505,185,7,12,1,7,4,10,1,10,382
1_5361,26/04/2011 09:02:34,5,2.24101717929154,173,1,12,1,3,8,2,1,17,434
1_5359,26/04/2011 08:02:59,5,2.58496650816842,234,6,15,4,12,13,6,9,29,504
1_5367,26/04/2011 12:10:01,5,3.80734719341008,172,5,19,0,5,13,5,4,21,344
1_5350,25/04/2011 20:44:04,5,1,386,25,27,12,40,7,17,13,38,770
1_5349,25/04/2011 20:18:36,5,2.34288974357532,380,23,24,8,16,23,22,14,50,816
1_5352,25/04/2011 22:55:26,5,1.86960759886924,362,22,23,9,23,22,18,7,28,677
1_5341,25/04/2011 21:11:41,5,1,362,18,21,10,29,9,19,4,45,727
1_5360,26/04/2011 08:51:26,5,2.87446966438915,307,6,21,0,7,8,2,3,26,622
1_5353,25/04/2011 23:01:54,5,1.75979991985609,372,13,21,17,23,12,23,5,33,681
1_5354,25/04/2011 23:39:26,5,1.22741899974755,335,23,28,3,26,14,14,12,25,722
1_5369,26/04/2011 08:47:35,5,2.00000655766002,192,18,6,4,24,3,14,6,23,373
1_5366,26/04/2011 12:45:54,5,3.2344627077323,218,0,13,0,0,4,4,2,7,516
1_5368,26/04/2011 11:38:21,5,1,209,27,14,5,21,6,11,8,20,475
1_5376,26/04/2011 14:38:45,5,3.32192629152871,210,6,12,2,6,9,3,5,29,522
1_5371,26/04/2011 13:05:34,5,1,264,20,21,4,27,7,11,8,23,524
1_5372,26/04/2011 13:25:33,5,4.3692264411046,244,8,23,0,14,15,9,3,16,467
1_5381,26/04/2011 15:37:59,5,3.54748429080283,241,0,19,1,6,8,3,5,25,493
1_5345,25/04/2011 20:01:59,5,2.40564071163813,479,26,30,10,35,20,21,12,55,986
