Date,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME
1997-11-21T00:00:00Z,96.75,96.625,96.8125,95.6563,5436500
1997-11-24T00:00:00Z,95,96,96.3438,94.625,4337200
1997-11-25T00:00:00Z,95.25,95.625,95.8125,94.6563,4525000
1997-11-26T00:00:00Z,95.5313,95.875,95.9844,95.3125,2681100
1997-11-28T00:00:00Z,95.625,95.75,96.25,95.5938,1564700
1997-12-01T00:00:00Z,98.0938,96.2188,98.0938,96.0313,4850900
1997-12-02T00:00:00Z,97.5,97.6875,97.9844,97.25,1974900
1997-12-03T00:00:00Z,97.7813,97.625,98.5313,96.875,3302500
1997-12-04T00:00:00Z,97.6875,98.5,98.7188,97.375,2872500
1997-12-05T00:00:00Z,98.9375,97.375,99,97.125,3458800
1997-12-08T00:00:00Z,98.6563,98.9688,99,98.25,2289200
1997-12-09T00:00:00Z,98.0625,98.2188,98.5938,97.625,1703000
1997-12-10T00:00:00Z,97.2188,97.5625,97.8438,96.4688,3558400
1997-12-11T00:00:00Z,95.5625,96.3125,96.5938,95.3125,5072800
1997-12-12T00:00:00Z,95.75,96.4375,96.5,94.9063,4478400
1997-12-15T00:00:00Z,96.7188,96.25,97.1094,95.875,4674700
1997-12-16T00:00:00Z,97.3125,97.2188,97.8125,96.875,2885800
1997-12-17T00:00:00Z,96.8125,97.8438,97.875,96.7031,2236300
1997-12-18T00:00:00Z,95.875,96.9375,96.9375,95.2188,4658300
1997-12-19T00:00:00Z,94.7813,94.5313,95.875,92.375,8556000
1997-12-22T00:00:00Z,95.3906,95.4375,95.9063,94.5625,5136800
1997-12-23T00:00:00Z,93.6875,95.4375,95.625,93.5313,4436500
1997-12-24T00:00:00Z,93.4063,94.4375,94.4375,93.25,2019200
1997-12-26T00:00:00Z,93.7813,94.125,94.125,93.4063,941800
1997-12-29T00:00:00Z,95.625,94.5938,95.7188,94.4375,2080000
1997-12-30T00:00:00Z,97.125,95.9375,97.25,95.8438,3616000
1997-12-31T00:00:00Z,97.0625,96.875,97.625,96.6875,4359500
1998-01-02T00:00:00Z,97.5625,97.3125,97.6563,96.5313,2360900
1998-01-05T00:00:00Z,97.7813,97.8438,98.4375,96.7813,4191800
1998-01-06T00:00:00Z,96.2188,97.25,97.2813,96.1875,3154900
1998-01-07T00:00:00Z,96.4688,96.0938,96.7188,95.2188,4424200
1998-01-08T00:00:00Z,95.625,96.3125,96.3125,95.375,3831000
1998-01-09T00:00:00Z,92.3125,95.25,95.5,91.9063,10258800
1998-01-12T00:00:00Z,94,91.125,94.1875,90.9063,12097900
1998-01-13T00:00:00Z,95.3125,94.625,95.375,94.2188,5224900
1998-01-14T00:00:00Z,95.75,95.6875,95.9688,94.7188,3770400
1998-01-15T00:00:00Z,94.9531,95.5,95.75,94.8125,2875400
1998-01-16T00:00:00Z,96.3125,96.25,96.6875,95.6563,4374800
1998-01-20T00:00:00Z,97.875,96.6875,98.0156,96.5,5091700
1998-01-21T00:00:00Z,96.9375,97.2188,97.6875,96.1563,4699400
1998-01-22T00:00:00Z,96.0781,96.1563,96.875,95.875,4543400
1998-01-23T00:00:00Z,95.9375,96.5,96.7813,95,6350300
1998-01-26T00:00:00Z,95.875,96.375,96.7344,95.4063,4362900
1998-01-27T00:00:00Z,96.8438,95.8125,97.5,95.6563,7044200
1998-01-28T00:00:00Z,97.7188,97.4063,98.1094,97.1875,4268600
1998-01-29T00:00:00Z,98.25,97.8438,99.5625,97.5625,8007700
1998-01-30T00:00:00Z,98.3125,98.7813,98.9688,98,3649100
1998-02-02T00:00:00Z,99.9375,99.9063,100.5,99.75,5756300
1998-02-03T00:00:00Z,100.6875,100,100.8125,99.7188,2763000
1998-02-04T00:00:00Z,100.5625,100.2813,101.1563,99.9375,3374000
1998-02-05T00:00:00Z,100.5,101.3125,101.5938,100.0313,5076200
1998-02-06T00:00:00Z,101.625,101,101.625,100.6875,5701200
1998-02-09T00:00:00Z,101.2813,101.7188,101.75,100.7188,2322200
1998-02-10T00:00:00Z,102.25,101.4375,102.4688,101.1875,3660400
1998-02-11T00:00:00Z,102.1563,102.0938,102.3438,101.7031,4073200
1998-02-12T00:00:00Z,102.5938,101.7188,102.9375,100.875,5024700
1998-02-13T00:00:00Z,102,102.1875,102.5156,101.875,2101300
1998-02-17T00:00:00Z,102.5,102.8125,103.0938,102.1563,3055500
1998-02-18T00:00:00Z,103.4375,102.3125,103.4844,102.2813,3007400
1998-02-19T00:00:00Z,102.8906,103.25,103.4063,102.75,3387800
1998-02-20T00:00:00Z,103.6563,103.0781,103.7188,102.375,3707000
1998-02-23T00:00:00Z,104.0625,104.25,104.25,103.3438,3227800
1998-02-24T00:00:00Z,103.25,103.9063,104.0938,102.9375,3386800
1998-02-25T00:00:00Z,104.5313,103.75,104.875,103.625,3481800
1998-02-26T00:00:00Z,105.125,104.4375,105.2188,104.1875,3187600
1998-02-27T00:00:00Z,105.125,104.9688,105.5313,104.5313,3442900
1998-03-02T00:00:00Z,104.9063,105.25,105.75,104.625,4252300
1998-03-03T00:00:00Z,105.5,104.5313,105.625,104.5313,3349200
1998-03-04T00:00:00Z,104.8125,105.0938,105.4063,104.4375,4404100
1998-03-05T00:00:00Z,103.8438,103.5,104.4375,103.1563,7268000
1998-03-06T00:00:00Z,105.9375,104.5625,105.9375,104.4375,6896300
1998-03-09T00:00:00Z,105.5625,105.5313,106.2188,105.25,3362800
1998-03-10T00:00:00Z,106.5625,106.2188,106.8438,105.9375,5481900
1998-03-11T00:00:00Z,107.0625,106.9688,107.3125,106.7813,3439600
1998-03-12T00:00:00Z,107.5,107.0938,107.5938,106.5,3191300
1998-03-13T00:00:00Z,107.0938,107.8438,108,106.875,2879400
1998-03-16T00:00:00Z,108.25,107.8438,108.375,107.5313,3223600
1998-03-17T00:00:00Z,108.5625,108.3125,108.5625,107.6563,4581900
1998-03-18T00:00:00Z,108.9688,108.25,108.9688,108.0313,1944100
1998-03-19T00:00:00Z,109.25,108.9688,109.375,108.6563,2554800
1998-03-20T00:00:00Z,109.875,109.5625,110.1875,108.875,3123300
1998-03-23T00:00:00Z,109.625,109.7188,110.3125,109.4063,4453100
1998-03-24T00:00:00Z,110.5625,110.0625,110.8125,109.9375,3333600
1998-03-25T00:00:00Z,110.1563,111.4063,111.5313,109.1875,4597600
1998-03-26T00:00:00Z,110.0938,109.875,110.75,109.625,3333500
1998-03-27T00:00:00Z,109.625,110.75,110.7813,109,2611300
1998-03-30T00:00:00Z,109.5625,109.625,110.0938,108.9688,3108700
1998-03-31T00:00:00Z,109.9375,110.1563,111.1875,109.75,5926500
1998-04-01T00:00:00Z,110.8281,110.3125,111.0781,109.4063,2929000
1998-04-02T00:00:00Z,112.0313,110.9375,112.25,110.75,3920900
1998-04-03T00:00:00Z,112.5938,112.3438,112.8125,111.8438,3787600
1998-04-06T00:00:00Z,111.6875,113.25,113.375,111.6875,4550500
1998-04-07T00:00:00Z,110.9375,111.75,111.9375,110.1563,5583700
1998-04-08T00:00:00Z,110.3125,111.2188,111.2813,109.75,4854800
1998-04-09T00:00:00Z,111.1875,110.5625,111.2813,110.5313,4481200
1998-04-13T00:00:00Z,110.875,111.375,111.375,110,4350200
1998-04-14T00:00:00Z,111.8125,111.125,111.8125,110.9063,3279100
1998-04-15T00:00:00Z,112.125,111.9688,112.125,111.1563,3867200
1998-04-16T00:00:00Z,110.8125,111.3125,111.5,110.5,7177900
1998-04-17T00:00:00Z,112.2813,110.7188,112.4375,110.4375,5688800
1998-04-20T00:00:00Z,112.25,112,112.5625,111.875,3688300
1998-04-21T00:00:00Z,112.7813,112.4375,113.1563,111.9063,4573200
1998-04-22T00:00:00Z,113.0938,112.875,113.4375,112.8125,2386100
1998-04-23T00:00:00Z,112,112.625,113,111.75,5062000
1998-04-24T00:00:00Z,110.8125,111.75,112.4688,110.3438,11039700
1998-04-27T00:00:00Z,108.7188,109.375,109.6875,107.625,14510200
1998-04-28T00:00:00Z,108.5625,109.7813,109.8125,108.125,6511400
1998-04-29T00:00:00Z,109.3125,109.0313,109.9688,108.4375,7703100
1998-04-30T00:00:00Z,111.3438,110.5625,111.9219,110.4063,8684500
1998-05-01T00:00:00Z,112.5938,111.75,112.5938,111.3125,4008800
1998-05-04T00:00:00Z,112.3125,112.7188,113.3125,112.1563,4537200
1998-05-05T00:00:00Z,111.5313,112,112.1563,111.125,5146400
1998-05-06T00:00:00Z,110.2188,112.125,112.125,110.1875,5526100
1998-05-07T00:00:00Z,109.3438,110.5,110.5625,109.3438,6940400
1998-05-08T00:00:00Z,111.125,110,111.375,110,7950000
1998-05-11T00:00:00Z,110.75,111.5625,112.2188,110.375,6336300
1998-05-12T00:00:00Z,111.9375,110.8125,111.9688,110.3438,6045200
1998-05-13T00:00:00Z,112.2188,112.0625,112.5625,111.5938,4441500
1998-05-14T00:00:00Z,111.6563,111.5313,112.6875,111.3438,4187500
1998-05-15T00:00:00Z,111.0313,112,112.2188,110.8125,6716100
1998-05-18T00:00:00Z,110.5938,110.7188,111.5938,109.8281,4847200
1998-05-19T00:00:00Z,111.3438,111,111.6875,110.7813,5918700
1998-05-20T00:00:00Z,112.4063,112.0938,112.5,110.875,5716600
1998-05-21T00:00:00Z,111.6875,112.375,112.7813,111.3125,6301500
1998-05-22T00:00:00Z,111.25,111.75,112.0625,110.9375,4862200
1998-05-26T00:00:00Z,109.4688,112.0938,112.0938,109.1875,6899300
1998-05-27T00:00:00Z,109.625,108.5313,109.9063,107.5781,10202600
1998-05-28T00:00:00Z,110.125,109.875,110.375,109.0625,4907600
1998-05-29T00:00:00Z,109.0313,110.625,110.8125,109.0313,4772600
1998-06-01T00:00:00Z,109.5313,108.9688,110.2188,108.5625,6092200
1998-06-02T00:00:00Z,109.625,110,110.3438,109.1563,6701100
1998-06-03T00:00:00Z,107.875,109.875,110.1875,107.875,6445100
1998-06-04T00:00:00Z,109.875,108.25,110.0625,108.0625,6566300
1998-06-05T00:00:00Z,112,110.375,112,109.875,8463200
1998-06-08T00:00:00Z,111.875,111.9375,112.4688,111.6563,4159900
1998-06-09T00:00:00Z,112.2188,111.7188,112.4219,111.4063,2725300
1998-06-10T00:00:00Z,111.5,111.625,113.0625,111.25,6186900
1998-06-11T00:00:00Z,109.4063,111.4375,111.875,109.375,8056600
1998-06-12T00:00:00Z,110.4375,109.875,110.4375,108.25,9779000
1998-06-15T00:00:00Z,107.5313,108.8125,109.9063,107.5,10226900
1998-06-16T00:00:00Z,109.1875,108.4063,109.2188,107.75,7471500
1998-06-17T00:00:00Z,111.4688,110.1563,111.7813,109.9375,12057700
1998-06-18T00:00:00Z,110.9688,111.1875,111.4375,110.75,3844600
1998-06-19T00:00:00Z,110.0625,111.0625,111.2344,109.625,3549100
1998-06-22T00:00:00Z,110.5938,110.25,111.0625,110.0625,5438300
1998-06-23T00:00:00Z,111.9063,111.0938,112.0625,111,5004600
1998-06-24T00:00:00Z,113.4063,112.1563,113.6875,111.6094,8291900
1998-06-25T00:00:00Z,113.2188,113.9063,114.4375,112.8125,5854800
1998-06-26T00:00:00Z,113.6875,113.3125,113.8438,113.125,4833100
1998-06-29T00:00:00Z,114.0938,114.25,114.6875,113.7969,5953400
1998-06-30T00:00:00Z,113.3125,113.9063,114.1875,113.0625,4284800
1998-07-01T00:00:00Z,114.625,114.0625,114.9375,113.625,3489500
1998-07-02T00:00:00Z,114.8438,114.7188,114.875,114.25,3503900
1998-07-06T00:00:00Z,116,114.7813,116,114.5625,3144400
1998-07-07T00:00:00Z,115.7813,115.9844,116.125,115.2813,4920700
1998-07-08T00:00:00Z,116.625,115.875,116.9375,115.75,6875000
1998-07-09T00:00:00Z,115.8438,116.2813,116.7188,115.625,6942500
1998-07-10T00:00:00Z,116.4688,116.0313,116.9375,115.0625,7849700
1998-07-13T00:00:00Z,116.5,116.5625,116.8438,116.0625,6555100
1998-07-14T00:00:00Z,117.8125,116.9375,118.1563,116.9375,6983600
1998-07-15T00:00:00Z,117.5938,118.0625,118.2813,117.5313,4977500
1998-07-16T00:00:00Z,118.4063,117.6875,118.5938,117.0625,6315600
1998-07-17T00:00:00Z,118.5625,118.625,119,118.3125,3539500
1998-07-20T00:00:00Z,118.5625,118.75,119.2344,117.9375,2338400
1998-07-21T00:00:00Z,116.5,119,119,116.2813,5518600
1998-07-22T00:00:00Z,116.5,116.3438,116.9844,115.5313,10417300
1998-07-23T00:00:00Z,114.1875,116.3125,116.5938,113.9063,15110900
1998-07-24T00:00:00Z,114.0938,114.9688,115.0938,112.875,11540500
1998-07-27T00:00:00Z,114.9063,113.625,115,112.8438,9600000
1998-07-28T00:00:00Z,112.9688,114.4375,114.6563,111.875,13693000
1998-07-29T00:00:00Z,112.5313,113.7188,114.125,112.25,7462400
1998-07-30T00:00:00Z,114.2188,113.625,114.5938,113.4063,6821600
1998-07-31T00:00:00Z,111.7813,114.3438,114.5,111.3125,7680500
1998-08-03T00:00:00Z,111.3125,111.7813,112.4219,111.0313,10486500
1998-08-04T00:00:00Z,107,112.2188,112.2188,107,15091600
1998-08-05T00:00:00Z,108.4688,107.9375,108.875,105.5938,21718400
1998-08-06T00:00:00Z,108.9375,108.125,109.5,107.5625,13084400
1998-08-07T00:00:00Z,109.125,109.6875,110.5938,108.4688,12083800
1998-08-10T00:00:00Z,108.5,108.75,109.6563,108.1875,6273000
1998-08-11T00:00:00Z,106.875,106.7813,107.4375,105.5,14287100
1998-08-12T00:00:00Z,108.6875,107.75,108.875,107.5,11158400
1998-08-13T00:00:00Z,107.375,108.8125,109.6563,107.375,9073900
1998-08-14T00:00:00Z,106.125,108.3438,108.7188,105.7813,8628500
1998-08-17T00:00:00Z,108.375,106,108.9375,105.5,11290000
1998-08-18T00:00:00Z,110.375,109,110.5938,108.7813,7603900
1998-08-19T00:00:00Z,110.0938,111.0938,111.0938,109.625,6258600
1998-08-20T00:00:00Z,109.4375,109.6875,110.4063,109.1563,7402800
1998-08-21T00:00:00Z,108.5625,108.1875,108.7188,105.5,16684700
1998-08-24T00:00:00Z,109.25,109.25,109.9375,108.3125,7201700
1998-08-25T00:00:00Z,109.5,110.375,111.25,108.6406,9688300
1998-08-26T00:00:00Z,108.875,108.2813,109.625,107.75,9339700
1998-08-27T00:00:00Z,103.75,107,107.5625,103.4688,24887800
1998-08-28T00:00:00Z,103.375,104.9688,105.7188,102.1563,23735900
1998-08-31T00:00:00Z,96,103.75,104.0156,95,22563100
1998-09-01T00:00:00Z,100.0625,96.0625,100.5625,93.625,24748500
1998-09-02T00:00:00Z,99.3438,99.8125,101.75,98.7813,13843200
1998-09-03T00:00:00Z,98.5625,97.625,99.375,96.75,17311300
1998-09-04T00:00:00Z,97.75,99.4375,99.8125,95.75,17783800
1998-09-08T00:00:00Z,103,100.875,103,99.8125,14746500
1998-09-09T00:00:00Z,100.5,102.75,103.125,100.4375,12109700
1998-09-10T00:00:00Z,98.5,98.4375,99.3438,96.8125,19913900
1998-09-11T00:00:00Z,101.6875,98.1875,101.6875,97,20379800
1998-09-14T00:00:00Z,103.4375,102.875,104.4531,102.0938,10686800
1998-09-15T00:00:00Z,104.0625,102.875,104.3125,102.2813,8337900
1998-09-16T00:00:00Z,105,104.75,105.25,103.1563,11024900
1998-09-17T00:00:00Z,102,102.25,103.0313,101.7813,12945200
1998-09-18T00:00:00Z,102.0938,102.375,102.4063,101.0938,7019200
1998-09-21T00:00:00Z,102.0313,99.625,103.4063,98.9375,8834600
1998-09-22T00:00:00Z,102.875,103.5,103.6563,102.1563,7270100
1998-09-23T00:00:00Z,107,103.875,107,103.7813,13688500
1998-09-24T00:00:00Z,104.375,106.3125,106.8125,103.25,11129500
1998-09-25T00:00:00Z,104.25,103.125,105.4219,102.625,10247400
1998-09-28T00:00:00Z,105.1875,105.3125,106.3125,104.25,8847800
1998-09-29T00:00:00Z,104.9375,105.375,105.9375,103.375,10618100
1998-09-30T00:00:00Z,101.75,103.5,104.3125,101.375,7908400
1998-10-01T00:00:00Z,98.8125,100.0313,101.5469,98.0938,13335600
1998-10-02T00:00:00Z,100.7188,98.875,100.875,97.2188,14351800
1998-10-05T00:00:00Z,98.6875,99.5938,99.9688,96.3438,12807200
1998-10-06T00:00:00Z,98.5938,100.75,101.2813,97.5313,12621000
1998-10-07T00:00:00Z,97.125,98.625,100.0313,95.75,14348500
1998-10-08T00:00:00Z,96.5938,94.5625,96.75,92.2188,20625000
1998-10-09T00:00:00Z,98.5313,97,98.7813,94.0625,12708500
1998-10-12T00:00:00Z,99.9688,100.625,101.4375,99.6875,9508500
1998-10-13T00:00:00Z,99.625,99.5625,100.4063,98.75,6256800
1998-10-14T00:00:00Z,100.5625,98.9375,101.8125,98.8438,8176900
1998-10-15T00:00:00Z,105.9688,100.125,107.25,99.9375,20541100
1998-10-16T00:00:00Z,106,106.125,106.75,105,16573900
1998-10-19T00:00:00Z,106.375,105.6875,106.8125,105.5,7915900
1998-10-20T00:00:00Z,107,107.5625,108.7969,106.0938,14611600
1998-10-21T00:00:00Z,106.625,106.875,107.625,105.875,9178400
1998-10-22T00:00:00Z,108.2188,106.7813,108.4688,106.1563,8277500
1998-10-23T00:00:00Z,106.8438,107.9688,108,106.7813,6237200
1998-10-26T00:00:00Z,107.625,107.7188,108.4688,106.7813,5838600
1998-10-27T00:00:00Z,107,108.4375,108.9688,106.2813,10089700
1998-10-28T00:00:00Z,106.8125,106.5625,107.5313,106.0313,5650600
1998-10-29T00:00:00Z,109.4063,107.0938,109.4375,106.625,9625600
1998-10-30T00:00:00Z,110,110.125,110.9063,109.5,9872800
1998-11-02T00:00:00Z,111.875,110.8125,111.875,110.1875,6501400
1998-11-03T00:00:00Z,111.0625,111.5938,111.8125,110.75,6866000
1998-11-04T00:00:00Z,112.25,112.4688,113.0938,111.0938,8233600
1998-11-05T00:00:00Z,113.7813,111.5313,113.9375,111.125,6841500
1998-11-06T00:00:00Z,114.125,113.4688,114.5625,113.3125,5220700
1998-11-09T00:00:00Z,113.3125,113.9375,114.25,112.5,6188700
1998-11-10T00:00:00Z,113,113,113.9375,112.25,14015200
1998-11-11T00:00:00Z,112.25,113.8125,114,111.8906,10922400
1998-11-12T00:00:00Z,112.125,112.3125,113.125,111.6875,5457400
1998-11-13T00:00:00Z,113.2188,112.2188,113.2188,112.125,5524600
1998-11-16T00:00:00Z,114.0625,114.2188,114.3594,112.8906,6023700
1998-11-17T00:00:00Z,114.0625,113.6563,115.625,113,9058900
1998-11-18T00:00:00Z,114.75,114.3125,115,113.5,4567700
1998-11-19T00:00:00Z,115.75,115.2813,115.9063,114.625,5249300
1998-11-20T00:00:00Z,116.625,116.3594,116.75,115.8438,5562000
1998-11-23T00:00:00Z,119.375,117.4688,119.625,117.1563,7151300
1998-11-24T00:00:00Z,118.625,119,119.6563,118.4531,5323700
1998-11-25T00:00:00Z,118.625,118.9375,119.1875,118.2188,4393500
1998-11-27T00:00:00Z,119.5,119.4688,119.7188,119.0156,4557900
1998-11-30T00:00:00Z,116.125,119.0156,119.375,116.125,8705400
1998-12-01T00:00:00Z,117.625,116.125,118.0313,115.2188,8950600
1998-12-02T00:00:00Z,117.2813,117.2188,117.9063,116,7495500
1998-12-03T00:00:00Z,115.3438,117.25,118.3125,115.0938,12145300
1998-12-04T00:00:00Z,118.375,116.625,118.5,116.5,10339500
1998-12-07T00:00:00Z,118.9375,118.0625,119.4688,118,4290000
1998-12-08T00:00:00Z,118.4063,118.5313,119.75,117.5,10102600
1998-12-09T00:00:00Z,118.625,118.6875,118.9688,117.875,5327900
1998-12-10T00:00:00Z,116.8906,118.8438,118.8438,116.7188,5966600
1998-12-11T00:00:00Z,117.125,116.4375,117.3438,115.5625,8198200
1998-12-14T00:00:00Z,113.75,116.1563,116.4063,113.75,9521400
1998-12-15T00:00:00Z,116.6875,114.6875,116.75,114.5313,9631500
1998-12-16T00:00:00Z,116.5313,117.125,117.125,115.75,7260000
1998-12-17T00:00:00Z,118.3906,117.2188,118.5938,117.0313,6914700
1998-12-18T00:00:00Z,118.5,118.3125,119.125,117.875,4802400
1998-12-21T00:00:00Z,120.1563,119.25,121.3438,119,8580700
1998-12-22T00:00:00Z,120.6875,120.4063,121.2188,119.1875,5461100
1998-12-23T00:00:00Z,123.2188,121.1875,123.2188,120.8125,7791000
1998-12-24T00:00:00Z,122.6875,123.1563,123.25,122.5,1507100
1998-12-28T00:00:00Z,122.375,123.25,123.3125,122,4203600
1998-12-29T00:00:00Z,124.3125,122.7188,124.4844,122.125,3935800
1998-12-30T00:00:00Z,123.3125,123.9375,124.75,123.0313,6810700
1998-12-31T00:00:00Z,123.3125,123.3125,123.9375,122.4688,6790500
1999-01-04T00:00:00Z,123.0313,123.375,125.2188,121.7188,9450400
1999-01-05T00:00:00Z,124.4375,122.9375,124.875,122.9375,8031000
1999-01-06T00:00:00Z,127.4375,125.8125,127.75,125.75,7737700
1999-01-07T00:00:00Z,126.8125,126.375,127.2188,125.7813,5504900
1999-01-08T00:00:00Z,127.75,128.1875,128.5,125.9688,6224400
1999-01-11T00:00:00Z,126.5313,127.6875,127.6875,125.2188,7578300
1999-01-12T00:00:00Z,124.25,126.2188,126.2188,123.75,7768800
1999-01-13T00:00:00Z,123.375,120.4063,125.125,120.375,10810600
1999-01-14T00:00:00Z,121.2188,123.625,123.9063,120.9063,11400700
1999-01-15T00:00:00Z,124.375,122.375,124.7813,122.0625,7817700
1999-01-19T00:00:00Z,125.1875,125.2969,125.625,123.5,6535100
1999-01-20T00:00:00Z,126.1875,126.0938,127.9375,125.0313,6534400
1999-01-21T00:00:00Z,122.8438,125.5781,125.8438,122.5938,6937500
1999-01-22T00:00:00Z,122.5625,122.125,123.8438,121.7813,7522300
1999-01-25T00:00:00Z,123.8125,123.2813,124,121.9063,5700300
1999-01-26T00:00:00Z,126.0625,124.125,126.0625,123.625,6047000
1999-01-27T00:00:00Z,124.5938,126.375,126.625,124.1563,7399400
1999-01-28T00:00:00Z,126.6875,125.25,126.9688,125.1875,5961700
1999-01-29T00:00:00Z,127.6563,127.3438,128.2969,125.4063,6456800
1999-02-01T00:00:00Z,126.9063,128.6875,128.6875,126.9063,9426800
1999-02-02T00:00:00Z,126.125,127.0781,127.2188,124.7656,9194500
1999-02-03T00:00:00Z,127.4063,125.6875,127.9375,125.6563,10290700
1999-02-04T00:00:00Z,125.5,127.375,127.5,124.7813,7761100
1999-02-05T00:00:00Z,124.0625,125.6563,125.6563,123.2188,7516100
1999-02-08T00:00:00Z,124.3125,125.0938,125.0938,123.3438,8528400
1999-02-09T00:00:00Z,121.5313,124.375,124.5,121.5156,8985700
1999-02-10T00:00:00Z,122.3125,122.125,123,121.3281,6936700
1999-02-11T00:00:00Z,125.125,123.0625,126.0938,122.5,9181800
1999-02-12T00:00:00Z,123.625,124.8125,125.5,122.625,10676400
1999-02-16T00:00:00Z,122.875,124.75,125.625,122.875,6915500
1999-02-17T00:00:00Z,122.75,123.1875,125.3594,122.25,7858100
1999-02-18T00:00:00Z,123.7188,123.1875,124.375,122.2188,9048900
1999-02-19T00:00:00Z,124.25,124,125.75,123.375,5312200
1999-02-22T00:00:00Z,127.5625,124.4375,127.7188,124.2813,10695800
1999-02-23T00:00:00Z,127.5,127.5938,128.5,126.5938,7770700
1999-02-24T00:00:00Z,125.25,127.8438,128.8438,125,7271000
1999-02-25T00:00:00Z,124.0625,124.5313,125.2813,122.6875,11633000
1999-02-26T00:00:00Z,123.5625,124.75,124.8438,122.8125,9621300
1999-03-01T00:00:00Z,123.9063,123.6563,124.3125,122.375,7607200
1999-03-02T00:00:00Z,122.8125,124.5,125.3125,122.3125,9651500
1999-03-03T00:00:00Z,123.4688,123.0938,123.5625,121.7813,7881400
1999-03-04T00:00:00Z,125.0313,124.0625,125.4844,123.2656,8256400
1999-03-05T00:00:00Z,127.5469,127.5,128.125,126.5625,10703100
1999-03-08T00:00:00Z,128.375,128.2813,128.7969,127.25,4802200
1999-03-09T00:00:00Z,128.0625,128.125,129.9375,127.75,7893400
1999-03-10T00:00:00Z,129.1875,128.4688,129.25,127.7813,3960100
1999-03-11T00:00:00Z,130.625,129.6875,131.1875,128.875,6583700
1999-03-12T00:00:00Z,129.375,131,131.0313,129.2188,5286500
1999-03-15T00:00:00Z,131.2188,129.9375,131.25,129.5,5394400
1999-03-16T00:00:00Z,130.7188,131.125,131.6563,130.4688,4547500
1999-03-17T00:00:00Z,130.1563,130.6875,130.9375,129.625,4524100
1999-03-18T00:00:00Z,132.25,129.7813,132.375,129.75,3506300
1999-03-19T00:00:00Z,129.6875,132.3125,132.625,129.6875,5526700
1999-03-22T00:00:00Z,129.9375,130.0625,130.5938,129.4219,4603800
1999-03-23T00:00:00Z,126.1875,129.3125,129.5313,125.7031,9713800
1999-03-24T00:00:00Z,126.9063,126.8438,127.1719,125.625,6280900
1999-03-25T00:00:00Z,129.5,128.0625,129.5,127.75,6639600
1999-03-26T00:00:00Z,128.5625,128.625,129.125,127.7188,6159700
1999-03-29T00:00:00Z,131.1563,129.1563,131.4375,129.1563,5863900
1999-03-30T00:00:00Z,130.4688,129.9375,131.2188,129.5625,5401400
1999-03-31T00:00:00Z,128.375,131.1563,131.6094,128.3125,7413600
1999-04-01T00:00:00Z,129.3438,129.6875,129.6875,128.125,7683600
1999-04-05T00:00:00Z,132.4063,130.9375,132.5938,130.25,5791100
1999-04-06T00:00:00Z,132.0938,132.1875,132.9844,131.1563,5381300
1999-04-07T00:00:00Z,133.1563,132.6875,133.375,131.375,6248600
1999-04-08T00:00:00Z,134.8438,133.1875,134.9375,132.2813,5909100
1999-04-09T00:00:00Z,134.875,134.4375,135.5,133.5938,4365800
1999-04-12T00:00:00Z,136.3125,133.4688,136.4063,133.2188,8213200
1999-04-13T00:00:00Z,135.4375,136.25,136.4688,134.5,10071400
1999-04-14T00:00:00Z,133.1563,136.0625,136.0625,132.6875,11551700
1999-04-15T00:00:00Z,132.6563,133.4375,133.5625,131,11150000
1999-04-16T00:00:00Z,131.5313,132.9063,132.9063,131.1875,6476200
1999-04-19T00:00:00Z,129.1563,132.6875,134.5313,128.375,12442700
1999-04-20T00:00:00Z,131.125,129.8125,131.1875,129,9049600
1999-04-21T00:00:00Z,134.875,131.0625,135.625,130.4063,5772200
1999-04-22T00:00:00Z,136.1563,135.125,136.375,134.3906,6897400
1999-04-23T00:00:00Z,135.8125,135.875,136.75,135,4593100
1999-04-26T00:00:00Z,136.5938,136.5,136.8125,135.4688,3606500
1999-04-27T00:00:00Z,137.25,137.125,137.5,135.8438,5147200
1999-04-28T00:00:00Z,135.375,136.4375,137.25,135,5544300
1999-04-29T00:00:00Z,134.3438,135.5625,136.0625,133.8125,9824300
1999-04-30T00:00:00Z,133.25,135.0938,135.625,131.5,10991900
1999-05-03T00:00:00Z,135.6875,133.4375,135.8438,133.0938,10709700
1999-05-04T00:00:00Z,133.75,135.125,135.8125,133.125,10509300
1999-05-05T00:00:00Z,134.8125,133.9375,135.0625,131.8438,10032300
1999-05-06T00:00:00Z,133.9844,134.4375,135.125,132.375,13507200
1999-05-07T00:00:00Z,135,134.5,135.125,133.4375,8680700
1999-05-10T00:00:00Z,134.3281,134.8438,135.7188,133.5313,5580100
1999-05-11T00:00:00Z,135.6875,135.3125,136.875,134.7188,7000600
1999-05-12T00:00:00Z,136.75,135.75,137.2188,131.5,13865800
1999-05-13T00:00:00Z,137.3438,137.25,138,136.8125,4485700
1999-05-14T00:00:00Z,133.7813,134.5625,135.875,133.5,8370100
1999-05-17T00:00:00Z,134.1875,133.625,134.4844,132.375,6268100
1999-05-18T00:00:00Z,133.9375,134.5313,134.9844,132.625,8218600
1999-05-19T00:00:00Z,134.9063,134.4688,135,133.25,5052400
1999-05-20T00:00:00Z,134.0938,135.125,135.5938,130.0625,4675400
