Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
530374867057913856,06/11/2014 15:03:16,5,5,8,0,0,0,0,0,0,0,0,20
530183106842460160,06/11/2014 02:21:17,5,5,2,1,1,0,1,0,1,0,0,11
530494791617085440,06/11/2014 22:59:49,5,5,9,0,0,0,0,1,0,0,1,19
530350444145410048,06/11/2014 13:26:13,5,5,7,0,0,0,0,0,0,0,0,19
530248440010137601,06/11/2014 06:40:54,5,5,1,0,0,0,0,0,0,0,0,10
530230674561564672,06/11/2014 05:30:18,5,5,1,0,0,0,0,0,0,0,1,11
530253780919398401,06/11/2014 07:02:07,5,5,6,0,0,0,0,0,0,0,0,26
530330490851442690,06/11/2014 12:06:56,5,5,6,0,0,0,0,0,0,0,0,27
530372567572287488,06/11/2014 14:54:08,5,5,7,0,0,0,0,0,0,0,0,19
530368246982008833,06/11/2014 14:36:58,5,5,6,0,0,0,0,0,0,0,0,52
530209785551917056,06/11/2014 04:07:18,5,4.8870198653719,3,0,1,0,0,1,0,1,1,24
530313911304609792,06/11/2014 11:01:03,5,5,3,0,0,0,0,0,0,0,0,41
530385069975044096,06/11/2014 15:43:49,5,5,5,0,1,0,0,1,0,1,1,19
530464331482546176,06/11/2014 20:58:46,5,5,3,0,0,0,0,0,0,0,0,43
530459784730771456,06/11/2014 20:40:42,5,1,8,0,0,0,1,0,0,0,1,20
530341920061390848,06/11/2014 12:52:21,5,5,12,0,1,0,0,0,0,0,1,26
530385906457661440,06/11/2014 15:47:08,5,5,6,0,1,1,0,1,0,1,1,22
530458526813257728,06/11/2014 20:35:42,5,5,5,0,1,0,0,0,0,0,0,27
530458539660423168,06/11/2014 20:35:45,5,5,5,0,1,0,0,0,0,0,0,29
530443498349420547,06/11/2014 19:35:59,5,5,8,0,1,0,0,0,0,0,2,24
530172664409645057,06/11/2014 01:39:47,5,5,6,0,1,0,0,1,0,0,2,22
530361155647053825,06/11/2014 14:08:47,5,5,9,0,0,0,0,0,0,0,0,26
530458526641319936,06/11/2014 20:35:42,5,5,5,0,1,0,0,0,0,0,0,29
530458526607757312,06/11/2014 20:35:42,5,5,5,0,1,0,0,0,0,0,0,27
530403833453625345,06/11/2014 16:58:22,5,5,7,0,0,0,0,0,0,0,1,28
530458513748000769,06/11/2014 20:35:39,5,5,2,0,0,0,0,0,0,0,0,23
530389044648091648,06/11/2014 15:59:37,5,5,5,0,1,0,0,0,0,0,0,19
530305356170547200,06/11/2014 10:27:04,5,5,9,0,0,0,0,0,0,0,0,19
530239073223737344,06/11/2014 06:03:41,5,5,5,1,0,0,1,0,1,0,0,11
530166256171614208,06/11/2014 01:14:20,5,4.41782315866706,10,0,2,0,0,1,0,0,0,24
530230143248510976,06/11/2014 05:28:12,5,5,5,1,1,0,1,0,1,0,1,18
530443494880718848,06/11/2014 19:35:59,5,5,5,0,0,0,0,0,0,0,2,19
530234153942675456,06/11/2014 05:44:08,5,5,4,1,0,0,1,0,1,0,0,16
530370162424152065,06/11/2014 14:44:35,5,5,6,0,1,0,0,0,0,0,0,60
530346757629444096,06/11/2014 13:11:35,5,5,5,0,0,0,0,0,0,0,1,9
530461238653112322,06/11/2014 20:46:29,5,4.41782315866706,7,0,1,0,0,2,0,0,0,24
530254205987356672,06/11/2014 07:03:49,5,5,6,1,1,0,1,0,1,0,1,17
530495402462941185,06/11/2014 23:02:14,5,5,10,0,0,0,0,0,0,0,1,29
530415299401904130,06/11/2014 17:43:56,5,5,2,0,0,0,0,0,0,0,0,14
530261799980236800,06/11/2014 07:33:59,5,5,7,1,0,0,0,0,0,0,1,20
530371387245207552,06/11/2014 14:49:27,5,5,7,1,0,0,1,0,1,0,0,21
530437319636320257,06/11/2014 19:11:26,5,5,4,0,1,0,1,0,0,0,0,15
530239070509989888,06/11/2014 06:03:40,5,5,6,1,0,0,1,0,1,0,0,17
519249526427627520,06/10/2014 23:15:08,5,1.85644962215786,6,0,0,0,1,0,1,1,1,20
530456482022965249,06/11/2014 20:27:35,5,1,6,0,0,0,1,0,0,0,1,14
530379962931744768,06/11/2014 15:23:31,5,5,6,0,2,0,1,0,0,0,0,25
530431994703147008,06/11/2014 18:50:17,5,5,6,0,0,0,0,0,0,0,0,15
530313367857410048,06/11/2014 10:58:54,5,5,5,1,0,0,1,0,1,0,0,16
519250996711919617,06/10/2014 23:20:59,5,1,2,0,0,0,0,0,0,0,0,7
530431991007936513,06/11/2014 18:50:16,5,5,5,1,1,0,1,0,1,0,1,18
541146024329220096,06/12/2014 08:24:00,5,5,4,0,0,0,0,0,0,0,0,16
541181637669556227,06/12/2014 10:45:31,5,4.21286760173024,2,0,0,0,0,0,0,0,0,13
530507062225403906,06/11/2014 23:48:34,5,2.71800295523436,8,1,2,0,1,2,1,2,2,23
541306821647282176,06/12/2014 19:02:57,5,5,3,0,0,0,0,0,0,0,0,14
530386110849892353,06/11/2014 15:47:57,5,5,10,0,0,0,0,0,0,0,0,20
530420424086392832,06/11/2014 18:04:18,5,5,6,1,1,0,1,0,0,0,0,21
530399313676230657,06/11/2014 16:40:25,5,5,12,1,1,0,2,0,1,0,0,27
530399564629835776,06/11/2014 16:41:25,5,1,9,1,0,0,1,0,1,0,0,25
530420644190892032,06/11/2014 18:05:10,5,5,1,0,0,0,0,0,0,0,0,21
530464868433149954,06/11/2014 21:00:54,5,5,6,0,1,0,0,1,1,1,1,23
530478048446263296,06/11/2014 21:53:17,5,5,12,1,0,0,0,0,0,0,2,27
530373253140062208,06/11/2014 14:56:52,5,2.80355736315272,10,1,0,1,1,0,1,0,1,23
541086641343848448,06/12/2014 04:28:02,5,3.2889473990223,5,2,1,1,0,1,2,1,1,17
541099025387122689,06/12/2014 05:17:15,5,5,4,0,0,0,0,0,0,0,0,17
541142898046009344,06/12/2014 08:11:35,5,5,4,0,0,0,0,0,0,0,0,14
541348201018576896,06/12/2014 21:47:23,5,5,4,0,0,0,0,0,0,0,0,14
541348582830272513,06/12/2014 21:48:54,5,5,4,0,0,0,0,0,0,0,0,16
541263374680457217,06/12/2014 16:10:19,5,1,4,0,0,0,1,0,1,0,0,14
530479021042442240,06/11/2014 21:57:09,5,1,10,0,1,1,0,0,0,0,1,22
541107701913116672,06/12/2014 05:51:44,5,5,5,0,0,0,0,0,0,0,0,14
541126987645853696,06/12/2014 07:08:22,5,5,4,0,0,0,0,0,0,0,0,15
541112088639574016,06/12/2014 06:09:09,5,5,6,1,0,0,0,0,0,1,0,13
541070878771912704,06/12/2014 03:25:24,5,5,2,0,0,0,0,0,0,0,0,14
541057809366786048,06/12/2014 02:33:28,5,5,3,0,0,0,0,0,0,0,0,14
541364693609086976,06/12/2014 22:52:55,5,5,4,0,0,0,0,0,0,0,0,16
541055115822915584,06/12/2014 02:22:46,5,5,3,0,0,0,0,0,0,0,0,14
541233420693565440,06/12/2014 14:11:17,5,5,6,2,0,2,2,0,2,0,0,23
541054097973989377,06/12/2014 02:18:43,5,5,4,0,0,0,0,0,0,0,0,17
541053972409094145,06/12/2014 02:18:13,5,5,4,1,0,1,1,0,1,0,0,16
541339759109353472,06/12/2014 21:13:50,5,5,6,0,1,0,1,0,0,1,0,15
541050692954099712,06/12/2014 02:05:12,5,5,4,1,0,0,0,0,0,0,0,13
541021298986471424,06/12/2014 00:08:24,5,1,5,0,0,0,1,0,1,0,0,13
541185248474562560,06/12/2014 10:59:52,5,5,9,0,2,0,1,0,0,1,3,22
541269695345999873,06/12/2014 16:35:26,5,5,2,0,0,0,0,0,0,0,1,12
530370784024608768,06/11/2014 14:47:03,5,5,11,0,0,0,0,0,0,0,1,25
541351802822590465,06/12/2014 22:01:42,5,2.40842775532109,4,1,0,1,1,0,1,1,1,19
541233734603644928,06/12/2014 14:12:32,5,4.21286760173024,5,0,0,0,0,0,0,0,0,15
541078428175200256,06/12/2014 03:55:24,5,5,6,0,1,0,0,1,0,1,0,16
541259856247025664,06/12/2014 15:56:20,5,5,4,1,0,0,1,0,0,0,0,16
541201148204445697,06/12/2014 12:03:03,5,5,3,0,1,0,1,0,0,0,0,15
541296306539331585,06/12/2014 18:21:10,5,4.45863215455884,5,1,1,1,1,1,1,0,0,16
541216532114591747,06/12/2014 13:04:11,5,5,3,0,0,0,0,0,0,0,0,15
541033420143755264,06/12/2014 00:56:33,5,5,4,0,0,0,0,0,0,0,0,15
541289354732519424,06/12/2014 17:53:33,5,5,2,0,0,0,0,0,0,0,0,18
541079271251263489,06/12/2014 03:58:45,5,5,3,0,1,0,1,0,0,0,0,16
541184883855728641,06/12/2014 10:58:25,5,5,4,0,0,0,0,0,0,0,0,18
541053908786085888,06/12/2014 02:17:58,5,5,5,1,1,0,0,0,0,0,0,18
541372817833349121,06/12/2014 23:25:12,5,5,4,0,0,0,0,0,0,1,0,16
541231587111628801,06/12/2014 14:04:00,5,5,5,0,0,0,0,0,0,0,0,18
541035327763537920,06/12/2014 01:04:08,5,5,6,1,0,0,1,0,1,0,1,17
541244071894065152,06/12/2014 14:53:37,5,5,12,0,1,0,0,0,0,1,0,24
541085664813789184,06/12/2014 04:24:10,5,5,2,0,0,0,0,0,0,0,0,14
541071063300726785,06/12/2014 03:26:08,5,4.65698603812136,9,0,0,0,0,0,0,0,2,31
541286494275526656,06/12/2014 17:42:11,5,5,5,0,0,0,0,0,0,0,1,38
541159416087605248,06/12/2014 09:17:13,5,5,3,0,0,0,0,0,0,0,0,14
541274636487380992,06/12/2014 16:55:04,5,5,4,0,1,0,0,0,0,0,0,9
541236659115679744,06/12/2014 14:24:09,5,3.49219955789974,4,0,1,0,0,1,0,0,0,14
541246662157406208,06/12/2014 15:03:54,5,5,4,0,0,0,0,0,0,0,0,15
541164339466477569,06/12/2014 09:36:47,5,5,6,0,0,0,0,0,0,1,0,17
541213652787802112,06/12/2014 12:52:44,5,4.92593746477928,7,0,0,0,0,0,0,0,0,16
541019505376251905,06/12/2014 00:01:16,5,5,3,0,0,0,0,0,0,0,0,45
541232146338177024,06/12/2014 14:06:13,5,5,6,0,0,0,0,0,0,0,0,17
541184488491851777,06/12/2014 10:56:51,5,5,5,0,0,0,0,0,0,0,0,17
541186015835066369,06/12/2014 11:02:55,5,3.10703665397986,6,0,0,0,0,0,0,0,0,41
541185599411990529,06/12/2014 11:01:16,5,5,4,0,0,0,0,0,0,0,0,42
541296056315953152,06/12/2014 18:20:11,5,5,5,1,0,0,1,0,1,0,0,19
541188565921579008,06/12/2014 11:13:03,5,5,6,0,0,0,0,0,0,0,0,10
541019921023377408,06/12/2014 00:02:55,5,3.59719812941057,4,0,0,0,0,0,0,0,0,43
541185737970839552,06/12/2014 11:01:49,5,3.59719812941057,7,0,0,0,0,0,0,0,0,44
541278829935730688,06/12/2014 17:11:44,5,5,2,1,0,1,1,0,1,0,0,15
541185668823539712,06/12/2014 11:01:32,5,3.72418245167571,7,0,0,0,1,0,0,0,1,41
541329577688051712,06/12/2014 20:33:23,5,5,9,0,1,0,1,1,1,0,1,27
541331861994098688,06/12/2014 20:42:28,5,5,3,0,1,0,0,0,0,0,0,16
541267111469797376,06/12/2014 16:25:10,5,5,1,0,0,0,0,0,0,0,0,7
541330312060358656,06/12/2014 20:36:18,5,1,4,1,0,0,1,0,1,0,0,22
541246260930310145,06/12/2014 15:02:19,5,5,3,0,0,0,0,0,0,0,0,14
541074485198065664,06/12/2014 03:39:44,5,5,5,1,1,1,1,2,1,0,1,16
541019643482103808,06/12/2014 00:01:49,5,3.67337790594258,6,0,0,0,0,0,0,0,0,47
541246196350992385,06/12/2014 15:02:03,5,5,10,1,0,1,1,0,1,0,1,18
541328429459992577,06/12/2014 20:28:49,5,1,6,0,0,0,0,0,0,0,0,13
541236713452879873,06/12/2014 14:24:22,5,5,3,0,0,0,0,0,0,0,0,16
541031669776384000,06/12/2014 00:49:36,5,5,2,0,0,0,0,0,0,0,0,16
541019574489993216,06/12/2014 00:01:32,5,3.59719812941057,6,0,0,0,0,0,0,0,0,42
541075691274399745,06/12/2014 03:44:32,5,5,3,0,0,0,0,0,0,0,0,15
541135274592325632,06/12/2014 07:41:17,5,5,2,0,0,0,0,0,0,0,0,16
541259601862467586,06/12/2014 15:55:19,5,5,1,0,0,0,0,0,0,0,0,10
541207940955258882,06/12/2014 12:30:02,5,5,6,0,1,0,0,0,0,0,1,27
541087154445627394,06/12/2014 04:30:05,5,5,4,0,1,0,0,0,0,0,0,13
541224143731953664,06/12/2014 13:34:25,5,5,3,0,0,0,0,0,0,0,0,14
541220286217977856,06/12/2014 13:19:06,5,5,5,0,0,0,0,0,0,1,0,16
541203419407462400,06/12/2014 12:12:04,5,5,4,1,1,0,0,1,0,1,1,19
541285837837586432,06/12/2014 17:39:35,5,4.21286760173024,6,0,0,0,0,0,0,0,0,19
541076115214073856,06/12/2014 03:46:13,5,5,5,0,1,0,1,0,0,0,0,18
541269248501239809,06/12/2014 16:33:39,5,5,5,0,1,0,0,0,0,0,1,17
541254713380192256,06/12/2014 15:35:54,5,5,8,0,1,0,1,0,0,0,0,29
541238138941628416,06/12/2014 14:30:02,5,5,6,0,1,0,0,0,0,0,1,28
541120633057185792,06/12/2014 06:43:07,5,5,5,0,0,0,1,0,0,0,1,14
541041447424647168,06/12/2014 01:28:27,5,5,3,0,0,0,0,0,0,0,0,17
541323898172624896,06/12/2014 20:10:49,5,5,5,0,0,0,0,0,0,0,0,16
541265056604758016,06/12/2014 16:17:00,5,5,4,0,2,0,2,2,0,2,0,12
541338873138520064,06/12/2014 21:10:19,5,5,7,1,1,0,0,0,0,0,1,30
541289992744497153,06/12/2014 17:56:05,5,5,5,0,0,0,1,0,0,0,1,14
541311265092550656,06/12/2014 19:20:37,5,5,5,0,0,0,0,0,0,0,0,16
541260852305735681,06/12/2014 16:00:17,5,5,4,0,0,0,1,0,1,0,0,13
541029748559081472,06/12/2014 00:41:58,5,5,4,1,1,0,0,1,0,1,1,16
541257585991905281,06/12/2014 15:47:19,5,5,3,0,0,0,0,0,0,0,0,23
541044924393992192,06/12/2014 01:42:16,5,5,3,0,0,0,0,0,0,0,0,17
541308678859542528,06/12/2014 19:10:20,5,5,6,0,0,0,0,0,0,0,0,15
541258664339079168,06/12/2014 15:51:36,5,5,9,1,2,1,0,2,0,3,2,23
541297191680102401,06/12/2014 18:24:41,5,5,2,0,0,0,0,0,0,0,0,16
541041885184155650,06/12/2014 01:30:12,5,5,3,0,0,0,0,0,0,0,0,14
541092959278485504,06/12/2014 04:53:09,5,5,4,0,0,0,0,0,0,0,0,16
541285321925615616,06/12/2014 17:37:31,5,5,3,1,1,0,0,0,0,0,0,15
541124717311442944,06/12/2014 06:59:20,5,5,9,0,0,0,0,0,0,0,1,26
541144070354395136,06/12/2014 08:16:15,5,5,4,0,0,0,0,0,0,0,0,16
541070896518025218,06/12/2014 03:25:28,5,5,5,1,0,0,1,0,0,0,0,17
541218010493485057,06/12/2014 13:10:03,5,5,6,0,2,0,0,1,0,1,0,17
541186017907441664,06/12/2014 11:02:56,5,4.21286760173024,4,0,0,0,0,0,0,0,0,14
541261258818064384,06/12/2014 16:01:54,5,5,3,0,0,0,0,0,0,0,1,16
541349719902281728,06/12/2014 21:53:25,5,4.14521685119793,5,0,0,0,0,0,0,0,0,13
541080678138646528,06/12/2014 04:04:21,5,4.27219044538342,4,0,1,0,0,1,0,0,0,15
541237087299571712,06/12/2014 14:25:51,5,5,3,0,0,0,0,0,0,0,0,15
541275022921175040,06/12/2014 16:56:36,5,5,6,0,1,0,0,0,0,0,0,28
541066986986299392,06/12/2014 03:09:56,5,3.2889473990223,6,2,1,1,0,1,2,1,1,17
541359969291870208,06/12/2014 22:34:09,5,2.19051129396231,4,1,0,1,1,0,1,1,0,18
541167371743137792,06/12/2014 09:48:50,5,5,6,0,0,0,0,0,0,0,0,17
541352131669008384,06/12/2014 22:03:00,5,5,4,0,0,0,0,0,0,0,0,16
541297587668922369,06/12/2014 18:26:16,5,5,5,0,0,0,0,0,0,0,0,18
541343130025353216,06/12/2014 21:27:14,5,5,3,0,0,0,0,0,0,0,0,16
541170002695819264,06/12/2014 09:59:17,5,5,7,0,0,1,0,0,0,0,0,17
541129480236838913,06/12/2014 07:18:16,5,5,3,0,1,0,0,1,0,1,0,17
541293820768694273,06/12/2014 18:11:18,5,5,5,0,0,0,0,0,0,0,1,15
541214095236947968,06/12/2014 12:54:30,5,5,7,0,0,0,0,0,0,0,0,17
541110162174386176,06/12/2014 06:01:30,5,5,3,0,0,0,0,0,0,0,0,16
541224876015489025,06/12/2014 13:37:20,5,1,5,1,1,0,0,0,0,0,0,15
541361537210793985,06/12/2014 22:40:23,5,5,5,0,1,0,0,1,0,1,0,16
541235873463803905,06/12/2014 14:21:02,5,5,1,1,0,1,1,0,1,0,0,15
541348201459384320,06/12/2014 21:47:23,5,5,3,0,1,0,0,0,0,0,0,15
541338648973553664,06/12/2014 21:09:26,5,5,7,1,1,0,0,0,0,0,1,28
541312131501531136,06/12/2014 19:24:03,5,5,3,0,0,0,0,0,0,0,0,17
541117382744231937,06/12/2014 06:30:12,5,5,1,0,0,0,0,0,0,0,0,8
541116324613607424,06/12/2014 06:25:59,5,5,2,0,0,0,0,0,0,0,0,7
552968315329843203,07/01/2015 23:21:34,5,5,5,0,0,0,0,0,0,0,1,13
552806541443596290,07/01/2015 12:38:44,5,5,4,0,0,0,0,0,0,0,1,13
552821514484330496,07/01/2015 13:38:14,5,5,4,0,0,0,0,0,0,0,0,14
552888037152415745,07/01/2015 18:02:34,5,5,4,0,0,0,0,0,0,0,0,18
552626865324572672,07/01/2015 00:44:46,5,5,2,0,0,0,0,0,0,0,0,19
552617922821378050,07/01/2015 00:09:14,5,5,4,0,1,0,0,0,0,0,2,19
541190285343350784,06/12/2014 11:19:53,5,4.45863215455884,7,0,2,0,0,1,0,0,1,27
552800357844533250,07/01/2015 12:14:10,5,5,6,0,0,0,0,1,0,0,0,16
552639018823725057,07/01/2015 01:33:04,5,5,3,0,0,0,0,0,0,0,0,27
552837505423511552,07/01/2015 14:41:47,5,5,3,0,0,0,0,0,0,0,1,12
552872648725004288,07/01/2015 17:01:25,5,5,5,0,0,0,0,0,0,0,0,14
552800474639110145,07/01/2015 12:14:38,5,5,5,1,0,0,1,0,0,0,1,15
552850070161604608,07/01/2015 15:31:42,5,5,4,0,0,0,0,0,0,0,0,16
552959239741001730,07/01/2015 22:45:30,5,5,2,0,0,0,0,0,0,0,0,11
552907480749965312,07/01/2015 19:19:50,5,5,5,0,0,0,0,0,0,0,0,17
552861736215539712,07/01/2015 16:18:04,5,,0,0,0,0,0,0,0,0,0,5
552880621819670529,07/01/2015 17:33:06,5,5,6,0,0,0,0,0,0,0,0,33
552842568544043008,07/01/2015 15:01:54,5,5,13,0,2,0,0,1,0,0,2,29
552633201751912449,07/01/2015 01:09:57,5,5,7,0,0,0,0,0,0,0,0,23
552906282802618368,07/01/2015 19:15:04,5,5,3,0,0,0,0,0,0,0,0,13
552648941691764736,07/01/2015 02:12:30,5,,0,0,0,0,0,0,0,0,0,11
552880659891376128,07/01/2015 17:33:16,5,5,7,1,0,0,1,0,1,0,0,16
552960844582354944,07/01/2015 22:51:53,5,1,9,0,0,0,0,0,0,0,2,25
552635263529127936,07/01/2015 01:18:08,5,5,3,0,0,0,0,0,0,0,0,21
552952684438093825,07/01/2015 22:19:27,5,5,5,0,0,0,0,0,0,0,1,14
552894031601360897,07/01/2015 18:26:24,5,5,10,1,0,0,0,0,0,0,0,24
552971744466968577,07/01/2015 23:35:12,5,5,3,0,1,0,0,0,0,0,0,13
552840394044895234,07/01/2015 14:53:15,5,5,5,0,2,0,0,1,0,1,1,14
552714365984845824,07/01/2015 06:32:28,5,5,7,0,2,0,1,1,1,0,2,14
552875945149743105,07/01/2015 17:14:31,5,5,6,0,0,0,0,0,0,0,0,17
552935066004094980,07/01/2015 21:09:27,5,5,5,0,0,0,0,0,0,0,1,21
552672419673300992,07/01/2015 03:45:47,5,5,4,0,0,0,0,0,0,0,2,27
552620722825474049,07/01/2015 00:20:22,5,5,7,0,0,0,0,0,0,0,0,26
552843435934101504,07/01/2015 15:05:21,5,5,2,0,0,0,0,0,0,0,0,15
552836710287937537,07/01/2015 14:38:37,5,5,4,0,1,0,0,0,0,0,0,18
552899070054785024,07/01/2015 18:46:25,5,5,2,0,0,0,0,0,0,0,0,15
552883026863349761,07/01/2015 17:42:40,5,5,11,0,1,0,0,1,0,0,2,46
552961193342541824,07/01/2015 22:53:16,5,5,4,0,0,0,0,0,0,0,1,14
552897482326564865,07/01/2015 18:40:06,5,5,5,0,0,1,0,0,0,0,1,24
552887273310519296,07/01/2015 17:59:32,5,5,2,0,0,0,0,0,0,0,0,12
552696236982022144,07/01/2015 05:20:26,5,5,7,0,0,0,0,0,1,0,2,22
552851551929507840,07/01/2015 15:37:36,5,5,7,0,0,0,0,0,0,0,0,16
552850695670743040,07/01/2015 15:34:11,5,5,1,0,0,0,0,0,0,0,0,7
552969881415462912,07/01/2015 23:27:48,5,5,8,1,1,0,1,0,1,0,1,26
552645193007394816,07/01/2015 01:57:36,5,5,3,0,0,0,0,0,0,0,0,33
552844514176430080,07/01/2015 15:09:38,5,5,3,0,0,0,0,0,0,0,1,13
552889817978003456,07/01/2015 18:09:39,5,5,8,0,1,0,0,0,0,0,1,17
552833876377075712,07/01/2015 14:27:21,5,5,5,0,2,0,0,1,0,0,1,22
552962956577615872,07/01/2015 23:00:17,5,5,4,0,0,0,0,0,0,0,0,34
552886597360701441,07/01/2015 17:56:51,5,5,4,0,0,0,0,0,1,0,0,18
552853852035497984,07/01/2015 15:46:44,5,5,2,0,0,0,0,0,0,0,0,9
552849499400704000,07/01/2015 15:29:26,5,,0,0,0,0,0,0,0,0,0,21
552803637613707264,07/01/2015 12:27:12,5,5,6,0,0,0,0,0,0,0,0,20
552686380556353536,07/01/2015 04:41:16,5,5,6,0,2,0,0,2,0,0,0,28
552781758991577089,07/01/2015 11:00:16,5,5,6,0,0,0,0,0,0,0,0,35
552619216897966080,07/01/2015 00:14:23,5,5,4,0,1,0,0,0,0,0,0,14
552835708801802240,07/01/2015 14:34:38,5,5,3,0,0,0,0,0,0,0,0,24
552856156549292033,07/01/2015 15:55:53,5,5,7,0,1,0,0,0,0,0,1,20
552970175473917952,07/01/2015 23:28:58,5,5,4,0,0,0,0,0,0,0,0,22
552862439688404993,07/01/2015 16:20:51,5,5,3,0,1,0,0,0,0,0,0,24
552831101514022912,07/01/2015 14:16:20,5,4.8870198653719,6,0,1,0,0,1,0,1,1,17
552890635598827521,07/01/2015 18:12:54,5,5,8,0,1,0,0,0,0,0,1,19
552680094271950848,07/01/2015 04:16:17,5,1,4,0,0,0,0,0,0,0,0,18
552805256912859136,07/01/2015 12:33:38,5,5,5,0,0,0,0,0,0,0,1,14
552793549285380097,07/01/2015 11:47:07,5,5,6,1,1,0,1,2,0,0,2,22
552673627947405313,07/01/2015 03:50:35,5,5,12,1,0,1,1,0,1,0,1,21
552677984964841472,07/01/2015 04:07:54,5,5,4,0,2,0,1,0,0,0,0,16
552886899422269440,07/01/2015 17:58:03,5,5,2,0,0,0,0,0,1,0,0,12
552932117546409984,07/01/2015 20:57:44,5,5,6,0,1,0,0,1,0,1,1,26
552805135609765888,07/01/2015 12:33:09,5,5,3,0,0,0,0,0,0,0,0,13
552786947807006720,07/01/2015 11:20:53,5,1,8,0,0,0,0,0,0,0,0,22
552634040877330432,07/01/2015 01:13:17,5,5,5,0,1,0,1,0,0,0,1,19
552805266220019712,07/01/2015 12:33:40,5,5,8,0,1,0,0,0,0,0,1,18
552888039203012609,07/01/2015 18:02:35,5,5,5,0,1,0,0,0,0,0,0,21
552903808838148096,07/01/2015 19:05:15,5,5,6,0,2,0,0,0,1,0,0,16
552821297101549569,07/01/2015 13:37:22,5,5,10,0,1,0,0,1,0,1,1,28
552660372306399232,07/01/2015 02:57:55,5,5,5,0,1,0,0,0,0,0,0,13
552670254359650304,07/01/2015 03:37:11,5,5,2,0,2,0,0,0,0,0,1,6
552897834135982080,07/01/2015 18:41:30,5,5,3,0,0,0,0,0,0,0,1,13
552682957027438592,07/01/2015 04:27:39,5,3.95899378495029,9,0,2,0,0,2,0,2,4,18
552813391111139329,07/01/2015 13:05:57,5,5,4,0,0,0,0,0,0,1,0,11
552655255436292097,07/01/2015 02:37:35,5,1,5,0,0,0,0,0,0,0,1,17
552903807005229057,07/01/2015 19:05:14,5,5,3,0,1,0,0,0,1,0,0,7
552897835570434048,07/01/2015 18:41:31,5,5,6,0,1,0,0,0,0,0,1,20
552848473297801216,07/01/2015 15:25:22,5,5,14,1,2,2,0,1,0,0,2,27
552695268656050176,07/01/2015 05:16:35,5,5,6,1,0,0,1,0,1,0,1,14
552812137291468800,07/01/2015 13:00:58,5,5,5,0,0,0,0,0,0,0,0,13
552896963281051649,07/01/2015 18:38:03,5,5,7,0,2,0,1,0,0,0,2,18
552891643863371776,07/01/2015 18:16:54,5,5,8,0,1,0,0,0,0,0,1,21
552863172697538560,07/01/2015 16:23:46,5,3.01516720032271,10,1,1,1,0,0,0,2,0,19
552827011694350336,07/01/2015 14:00:05,5,5,3,0,0,0,0,0,0,0,0,24
552849447445884929,07/01/2015 15:29:14,5,5,3,0,0,0,0,0,0,0,0,19
552637755415871488,07/01/2015 01:28:03,5,5,5,1,0,0,1,0,1,0,0,17
552883044693327872,07/01/2015 17:42:44,5,5,2,0,0,0,0,0,1,0,0,10
552926840915255297,07/01/2015 20:36:46,5,5,3,0,1,0,0,0,1,0,0,11
552890410004017153,07/01/2015 18:12:00,5,5,6,0,1,0,0,1,0,0,1,27
552926835261308929,07/01/2015 20:36:45,5,5,3,0,0,0,0,0,0,0,0,15
552849451585658881,07/01/2015 15:29:15,5,5,6,0,0,0,0,0,1,0,0,16
552826069137764352,07/01/2015 13:56:20,5,4.33338064427972,9,0,1,0,0,1,0,0,0,23
552642632992972800,07/01/2015 01:47:25,5,5,6,1,0,0,1,0,1,0,0,17
552626983558201346,07/01/2015 00:45:14,5,5,8,0,1,0,0,0,0,0,0,20
552755623713316864,07/01/2015 09:16:25,5,5,5,1,0,0,1,0,1,0,0,16
552870883485048832,07/01/2015 16:54:25,5,5,7,1,1,0,1,0,1,0,1,18
552735461773684736,07/01/2015 07:56:18,5,5,5,0,0,0,0,0,0,0,0,18
552832605654368256,07/01/2015 14:22:18,5,4.482860134839,5,1,0,0,1,0,1,0,0,14
552954510440939520,07/01/2015 22:26:43,5,5,7,0,1,0,0,0,0,0,2,16
463992400679948288,07/05/2014 11:43:03,5,5,5,0,0,0,0,0,0,0,0,17
552954836095074306,07/01/2015 22:28:00,5,5,6,0,1,0,0,0,0,0,2,15
552875627117051904,07/01/2015 17:13:16,5,5,5,0,0,0,0,0,0,0,0,14
552786313837944832,07/01/2015 11:18:22,5,5,5,2,0,1,2,0,2,0,0,19
552739996726083584,07/01/2015 08:14:19,5,5,6,0,1,0,1,0,0,0,1,27
552821266260819968,07/01/2015 13:37:15,5,5,3,0,1,0,0,1,0,0,2,10
552898288048144384,07/01/2015 18:43:18,5,5,4,0,0,0,0,0,0,0,0,14
463950033327357952,07/05/2014 08:54:42,5,5,2,0,0,0,0,0,0,0,0,13
552633308463788032,07/01/2015 01:10:22,5,5,5,0,1,0,1,0,0,0,1,17
552631854843445248,07/01/2015 01:04:36,5,5,15,0,3,0,0,1,1,1,2,27
464052640020987904,07/05/2014 15:42:25,5,5,3,0,0,0,0,0,0,0,0,15
552647555721351168,07/01/2015 02:06:59,5,5,4,0,0,0,0,0,0,0,0,12
464024554814177280,07/05/2014 13:50:49,5,4.45863215455884,3,1,1,1,1,1,1,0,0,15
552925310404943874,07/01/2015 20:30:41,5,5,7,0,1,0,0,0,0,0,2,18
