Id,Date,Original,Calculated,TotalSentimentWords,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,TotalWords
552156730688544768,05/01/2015 17:36:37,5,4.50475289910991,5,0,0,0,0,0,0,0,0,20
552231492462469121,05/01/2015 22:33:42,5,5,2,0,0,0,0,0,0,0,0,17
552152498526359552,05/01/2015 17:19:48,5,5,6,1,0,1,1,0,1,0,0,46
552128425897758720,05/01/2015 15:44:09,5,5,3,0,0,0,0,0,0,0,0,14
552044722592960512,05/01/2015 10:11:33,5,5,9,0,0,0,0,0,0,0,0,24
552011155401887744,05/01/2015 07:58:09,5,5,10,0,0,0,0,0,0,0,0,25
552231494165360643,05/01/2015 22:33:42,5,5,5,0,1,0,0,0,0,0,0,21
552187302358024194,05/01/2015 19:38:06,5,5,5,0,0,0,0,0,0,0,0,11
552027966738563072,05/01/2015 09:04:58,5,5,9,0,0,0,0,0,0,0,0,24
552164821269897216,05/01/2015 18:08:46,5,,0,0,0,0,0,0,0,0,0,13
552106966123044865,05/01/2015 14:18:53,5,4.33983956625682,7,0,1,0,0,0,0,0,1,25
552139281574408193,05/01/2015 16:27:17,5,5,4,0,0,0,0,0,0,0,1,9
552128422026432512,05/01/2015 15:44:08,5,5,4,0,0,0,0,0,0,0,0,13
552076320167833603,05/01/2015 12:17:06,5,5,7,0,0,0,0,0,0,0,0,20
552070310502338560,05/01/2015 11:53:13,5,5,4,0,0,0,0,0,0,0,0,19
551928491126837248,05/01/2015 02:29:41,5,5,9,0,0,0,0,0,0,0,0,24
552067251969740800,05/01/2015 11:41:04,5,,0,0,0,0,0,0,0,0,0,9
552127126271692800,05/01/2015 15:38:59,5,5,7,0,2,0,0,2,0,1,2,16
551941698054787072,05/01/2015 03:22:10,5,5,8,0,2,0,0,0,0,0,0,30
474680344151859201,05/06/2014 23:33:07,5,1,4,0,1,0,0,0,0,0,0,9
474682094086787072,05/06/2014 23:40:05,5,5,5,0,1,0,0,0,0,0,1,16
551988856137187329,05/01/2015 06:29:33,5,5,9,0,0,0,0,0,0,0,0,24
552209579312836608,05/01/2015 21:06:37,5,5,6,0,2,0,0,0,0,0,1,22
474690540219297792,06/06/2014 00:13:38,5,5,3,0,0,0,0,0,0,0,0,8
485495747484610562,05/07/2014 19:49:40,5,5,3,0,1,0,0,1,0,0,2,11
485242461858435072,05/07/2014 03:03:12,5,5,3,0,0,0,0,0,0,0,0,13
552034701016592384,05/01/2015 09:31:43,5,5,9,0,0,0,0,0,0,0,0,24
485393953294778369,05/07/2014 13:05:11,5,5,2,0,0,0,0,0,0,0,0,13
474686008223490048,05/06/2014 23:55:38,5,5,4,0,0,0,0,0,0,1,0,12
485551794165014528,05/07/2014 23:32:23,5,5,4,0,0,0,0,0,0,0,0,13
552117736944312320,05/01/2015 15:01:40,5,5,2,1,0,0,1,0,0,0,0,26
552119877641973760,05/01/2015 15:10:11,5,5,3,1,0,0,1,0,0,0,0,28
552210090192044032,05/01/2015 21:08:39,5,5,5,0,0,0,0,0,0,0,0,19
552183030581059584,05/01/2015 19:21:08,5,2.26094447278451,7,0,0,0,1,0,1,0,1,29
552141019001536512,05/01/2015 16:34:11,5,4.33983956625682,8,0,0,0,1,0,1,0,0,21
485496614459437056,05/07/2014 19:53:07,5,5,3,0,0,0,0,0,0,0,0,16
485405619159969792,05/07/2014 13:51:32,5,5,4,0,0,0,0,0,0,0,0,14
474693418136793088,06/06/2014 00:25:04,5,5,4,0,0,0,0,1,0,0,0,13
474676914976989184,05/06/2014 23:19:30,5,1,6,0,1,0,0,0,0,0,0,14
552196840326955009,05/01/2015 20:16:00,5,5,4,0,0,0,0,0,0,0,0,27
552117738429091841,05/01/2015 15:01:41,5,5,5,1,1,0,1,0,0,0,0,27
485487173869637633,05/07/2014 19:15:36,5,5,3,0,0,0,0,0,0,0,1,13
485366366224936961,05/07/2014 11:15:34,5,5,3,0,0,0,0,0,0,0,0,16
474697223725277184,06/06/2014 00:40:12,5,5,6,0,0,0,1,0,0,0,0,19
485443522397339649,05/07/2014 16:22:09,5,5,2,0,0,0,0,0,0,0,0,13
485557989802135553,05/07/2014 23:57:00,5,5,2,0,0,0,0,0,0,0,0,13
485546453398339585,05/07/2014 23:11:10,5,5,4,0,0,0,0,0,0,0,0,19
485570925220229120,06/07/2014 00:48:24,5,5,5,0,0,0,0,0,0,0,0,18
552124725388779520,05/01/2015 15:29:27,5,5,7,0,0,0,0,0,0,0,0,51
485522664933441537,05/07/2014 21:36:38,5,5,1,0,0,0,0,0,0,0,0,12
485550473710014464,05/07/2014 23:27:08,5,5,2,0,0,0,0,0,0,0,0,14
485239817316204544,05/07/2014 02:52:42,5,5,5,0,1,0,0,0,0,0,0,15
474681115580456960,05/06/2014 23:36:11,5,5,5,0,0,0,0,0,0,0,0,28
485384218415869952,05/07/2014 12:26:30,5,5,3,1,0,1,1,0,1,0,0,15
485526675111686145,05/07/2014 21:52:34,5,5,4,0,1,0,0,0,0,0,1,16
485437821994663937,05/07/2014 15:59:30,5,5,2,0,0,0,0,0,0,0,0,13
474691519338000384,06/06/2014 00:17:32,5,4.99828818067187,5,1,0,0,1,0,1,0,0,13
485464375839694848,05/07/2014 17:45:01,5,5,4,0,1,0,0,1,0,1,0,14
485491885213892608,05/07/2014 19:34:20,5,5,5,0,1,0,0,0,0,0,1,14
485364946671120384,05/07/2014 11:09:55,5,5,5,0,1,0,0,1,0,1,0,15
485467120453431296,05/07/2014 17:55:55,5,5,3,0,0,0,0,0,0,0,0,14
485572230953177089,06/07/2014 00:53:36,5,5,3,0,0,0,0,0,0,0,0,14
485476447923236864,05/07/2014 18:32:59,5,5,6,0,1,0,0,0,0,0,1,15
485465671245905920,05/07/2014 17:50:10,5,5,2,0,0,0,0,0,0,0,0,14
485236050445344768,05/07/2014 02:37:44,5,5,3,0,0,0,0,0,0,0,1,17
485360788454907904,05/07/2014 10:53:24,5,5,3,0,1,0,0,1,0,1,0,14
485258791093420032,05/07/2014 04:08:06,5,5,2,0,0,0,0,0,0,0,0,13
485469154531495936,05/07/2014 18:04:00,5,5,4,0,1,0,1,0,0,0,0,15
485406215506104322,05/07/2014 13:53:54,5,4.21286760173024,5,0,0,0,0,0,0,0,0,15
485381991479508992,05/07/2014 12:17:39,5,5,4,0,0,0,0,0,0,0,1,15
474695306903556096,06/06/2014 00:32:35,5,1.24440666682927,4,0,0,0,0,0,0,0,0,19
552183524602560512,05/01/2015 19:23:05,5,5,4,0,0,0,0,0,0,0,0,28
485541772136030209,05/07/2014 22:52:34,5,5,4,0,0,0,0,0,0,0,1,17
485549986168336384,05/07/2014 23:25:12,5,4.21286760173024,5,0,0,0,0,0,0,0,0,14
485220980847955968,05/07/2014 01:37:51,5,5,3,0,0,0,0,0,0,0,0,14
485439350734209024,05/07/2014 16:05:34,5,5,3,0,0,0,0,0,0,0,1,15
485464400208228352,05/07/2014 17:45:07,5,5,3,0,0,0,0,0,0,0,0,14
485397632844845056,05/07/2014 13:19:48,5,5,2,0,0,0,0,0,0,0,0,14
485522868336226304,05/07/2014 21:37:27,5,3.2889473990223,6,2,1,1,0,1,2,1,1,17
485480843322728449,05/07/2014 18:50:27,5,5,6,0,0,0,0,0,0,0,0,16
485550898588819457,05/07/2014 23:28:49,5,5,3,0,0,0,0,0,0,0,0,14
485516400987869185,05/07/2014 21:11:45,5,5,2,1,0,1,1,0,1,0,0,15
485393268369137664,05/07/2014 13:02:28,5,5,3,0,0,0,0,0,0,0,0,14
485248877851721729,05/07/2014 03:28:42,5,4.21286760173024,4,0,0,0,0,0,0,0,0,15
485386756548599808,05/07/2014 12:36:35,5,5,4,0,0,0,0,0,0,0,0,15
474697730577940480,06/06/2014 00:42:13,5,5,10,0,0,0,2,0,0,0,0,28
485545653167075328,05/07/2014 23:07:59,5,5,5,1,0,0,1,0,0,0,0,16
485519285935022081,05/07/2014 21:23:12,5,4.48547022498795,5,1,1,0,0,1,0,1,1,16
485571524447858689,06/07/2014 00:50:47,5,5,3,0,0,0,0,0,0,0,0,14
485392200469999617,05/07/2014 12:58:13,5,5,5,0,1,0,0,0,0,0,2,15
485405604937076737,05/07/2014 13:51:29,5,5,6,0,0,0,0,0,0,0,0,19
485436114233090048,05/07/2014 15:52:43,5,5,5,0,0,0,0,0,0,0,0,17
485370893011386368,05/07/2014 11:33:33,5,5,2,0,0,0,0,0,0,0,0,13
485536843619131393,05/07/2014 22:32:59,5,5,3,0,1,0,1,0,0,0,0,13
485426251390140417,05/07/2014 15:13:31,5,4.68183157635897,6,0,2,0,0,2,0,1,0,18
485366077023473665,05/07/2014 11:14:25,5,5,3,1,1,0,0,1,0,1,1,14
485531872106008576,05/07/2014 22:13:13,5,4.21286760173024,5,0,0,0,0,0,0,0,0,15
485322402608345090,05/07/2014 08:20:52,5,5,4,0,0,0,0,0,0,0,0,16
485438277831258113,05/07/2014 16:01:19,5,1,5,0,0,0,0,0,0,0,0,37
485218712153100288,05/07/2014 01:28:50,5,5,2,0,0,0,0,0,0,0,0,14
485399036912865282,05/07/2014 13:25:23,5,5,6,1,0,0,0,0,0,0,0,16
485268467201753089,05/07/2014 04:46:33,5,5,4,0,0,0,0,0,0,0,0,14
485428276005847040,05/07/2014 15:21:34,5,5,2,0,0,0,0,0,0,0,0,13
485503684814458880,05/07/2014 20:21:13,5,5,3,0,1,0,1,0,0,1,0,14
485471801271525376,05/07/2014 18:14:31,5,5,6,0,0,0,0,0,0,1,0,17
485525421266436096,05/07/2014 21:47:35,5,5,5,0,0,0,0,0,0,0,0,17
485475097973489664,05/07/2014 18:27:37,5,5,3,0,1,0,1,0,0,0,0,15
485513677592723457,05/07/2014 21:00:55,5,5,4,0,1,0,1,0,0,0,0,15
485455837880520705,05/07/2014 17:11:05,5,4.21286760173024,6,0,0,0,0,0,0,0,0,16
485551503441010688,05/07/2014 23:31:14,5,5,5,1,1,0,1,0,0,1,0,14
485464536548261888,05/07/2014 17:45:39,5,5,4,0,0,0,0,0,0,0,0,14
507885992544862208,05/09/2014 14:40:31,5,5,5,0,1,0,0,0,0,0,0,13
485368231796826113,05/07/2014 11:22:58,5,5,3,0,0,0,0,0,0,0,0,14
485555507625594880,05/07/2014 23:47:08,5,3.51259752463933,6,2,1,1,0,1,2,1,2,18
507974178834620416,05/09/2014 20:30:56,5,5,3,0,0,0,0,0,0,0,0,13
485474765566517249,05/07/2014 18:26:18,5,5,3,0,0,0,0,0,0,0,0,13
507845997972963328,05/09/2014 12:01:35,5,1,5,0,0,0,0,0,0,0,1,15
485343885111988224,05/07/2014 09:46:14,5,5,2,0,0,0,0,0,0,0,0,14
485263022349250560,05/07/2014 04:24:54,5,5,3,0,1,0,0,0,0,0,0,16
507897340997685248,05/09/2014 15:25:37,5,5,3,0,0,0,0,0,0,0,0,26
485478018430025729,05/07/2014 18:39:14,5,5,3,0,1,0,1,0,0,0,0,16
485502341676691456,05/07/2014 20:15:53,5,5,6,0,1,0,0,1,0,1,0,16
485402842354561025,05/07/2014 13:40:30,5,5,4,0,0,0,0,0,0,0,0,15
507962695958949888,05/09/2014 19:45:18,5,5,4,0,0,0,0,0,0,0,1,14
485479084068048896,05/07/2014 18:43:28,5,5,4,0,0,0,0,0,0,0,1,44
508002995045691393,05/09/2014 22:25:26,5,5,9,0,0,0,0,0,0,0,0,24
485553741613899776,05/07/2014 23:40:07,5,5,3,0,1,0,1,0,0,0,0,16
507967151936786432,05/09/2014 20:03:01,5,5,6,0,0,0,0,0,0,0,0,18
485427193376686080,05/07/2014 15:17:16,5,5,6,0,0,0,0,0,0,0,1,15
485559758816940032,06/07/2014 00:04:02,5,5,4,0,1,0,0,0,0,0,0,15
508026610877231104,05/09/2014 23:59:17,5,5,3,0,0,0,0,0,0,0,0,11
485503794373877760,05/07/2014 20:21:39,5,5,6,0,0,1,0,0,0,0,0,17
507980198781149185,05/09/2014 20:54:51,5,4.96649386345257,11,1,3,0,0,2,0,0,3,29
507770773785030656,05/09/2014 07:02:41,5,1,7,0,0,0,0,0,0,0,2,22
507959453350514688,05/09/2014 19:32:25,5,5,4,0,1,0,1,0,0,0,0,16
507806584441810944,05/09/2014 09:24:58,5,1,4,0,1,0,0,1,0,1,1,11
507967057594703872,05/09/2014 20:02:38,5,5,4,0,1,0,0,0,0,0,1,12
507976613292933120,05/09/2014 20:40:37,5,5,5,0,0,0,0,0,0,0,1,15
518776375743111169,05/10/2014 15:55:01,5,3.11039945927297,10,2,0,1,2,0,1,0,1,27
485473925560684544,05/07/2014 18:22:58,5,5,5,0,1,0,0,0,0,0,1,44
507875919080742912,05/09/2014 14:00:29,5,5,1,0,0,0,0,0,0,0,0,19
507718820547411968,05/09/2014 03:36:14,5,1,7,0,0,0,0,0,0,0,0,17
518883977730744321,05/10/2014 23:02:35,5,5,11,0,0,0,0,0,0,0,1,20
518866214802554880,05/10/2014 21:52:00,5,,0,0,0,0,0,0,0,0,0,2
507914775054254080,05/09/2014 16:34:53,5,5,11,0,1,0,0,0,0,0,1,28
518782302349197312,05/10/2014 16:18:34,5,5,14,0,1,0,0,0,1,0,1,25
518848680447590401,05/10/2014 20:42:19,5,5,8,0,1,0,0,0,0,0,0,14
508033179228581888,06/09/2014 00:25:23,5,5,9,0,0,0,0,0,0,0,0,25
507831647178588160,05/09/2014 11:04:34,5,5,9,0,1,0,0,0,0,0,1,19
507708004112683008,05/09/2014 02:53:15,5,4.49296384345678,7,1,1,1,0,0,0,1,0,25
518870245126451200,05/10/2014 22:08:01,5,5,1,0,1,0,0,1,0,0,0,5
508041591744131072,06/09/2014 00:58:49,5,5,9,0,0,0,0,0,0,0,0,24
518851407521148929,05/10/2014 20:53:10,5,5,5,1,1,0,2,0,1,1,0,10
507915971126779904,05/09/2014 16:39:38,5,5,7,0,2,0,0,1,0,0,0,19
518774411714125824,05/10/2014 15:47:12,5,5,5,0,1,0,1,0,1,0,0,12
507706623050006528,05/09/2014 02:47:46,5,1.33209761272754,6,0,1,0,0,0,0,0,0,21
518820686551580672,05/10/2014 18:51:05,5,5,2,0,0,0,0,0,1,0,0,6
507972552296529920,05/09/2014 20:24:28,5,5,5,0,1,0,0,0,0,0,0,14
518864029733765120,05/10/2014 21:43:19,5,5,4,0,0,0,0,0,0,0,0,15
518887671666839553,05/10/2014 23:17:16,5,3.20798083784927,15,0,1,0,0,1,0,1,1,35
508005036778352640,05/09/2014 22:33:33,5,5,9,0,0,0,0,0,0,0,0,24
518903929963560961,06/10/2014 00:21:52,5,5,5,0,1,0,0,0,0,0,0,15
518826341572280324,05/10/2014 19:13:33,5,5,3,0,1,0,0,0,0,1,0,10
518834933738242048,05/10/2014 19:47:42,5,1,6,0,0,0,0,0,0,0,0,21
507919283926474752,05/09/2014 16:52:48,5,5,7,0,2,0,0,1,0,0,0,20
518870444578193408,05/10/2014 22:08:48,5,4.8870198653719,3,0,1,0,0,1,0,1,1,9
518882686627504128,05/10/2014 22:57:27,5,5,5,0,0,0,1,0,0,0,2,11
518816596815794176,05/10/2014 18:34:50,5,5,7,0,0,1,0,0,2,0,0,17
518753302616752128,05/10/2014 14:23:19,5,5,5,0,0,0,0,0,0,0,1,13
507707626860584960,05/09/2014 02:51:45,5,,0,0,0,0,0,0,0,0,0,35
518743978758664192,05/10/2014 13:46:16,5,5,5,1,1,0,1,0,0,0,3,13
507899272592130048,05/09/2014 15:33:17,5,5,3,0,0,0,0,0,0,0,0,27
518872081732501506,05/10/2014 22:15:19,5,5,6,0,1,0,0,1,0,0,2,15
518834059506905088,05/10/2014 19:44:13,5,5,4,0,0,0,0,0,0,0,0,10
518852065096114176,05/10/2014 20:55:46,5,5,4,0,0,0,0,0,0,0,0,15
518827707748986880,05/10/2014 19:18:59,5,5,3,0,0,0,0,0,0,0,0,17
518835951075078144,05/10/2014 19:51:44,5,5,10,0,0,0,0,0,0,0,0,23
518847352279298048,05/10/2014 20:37:03,5,5,7,0,1,0,0,0,1,0,0,15
518869679683928065,05/10/2014 22:05:46,5,5,2,0,0,0,0,0,0,0,0,15
518880419794542592,05/10/2014 22:48:27,5,5,3,0,1,0,0,0,0,1,0,8
507921112479830017,05/09/2014 17:00:04,5,5,3,0,0,0,0,0,0,0,0,36
518901850473775104,06/10/2014 00:13:36,5,5,6,0,0,0,0,0,0,0,0,13
518891678015713280,05/10/2014 23:33:11,5,5,5,0,0,0,0,0,0,0,0,12
518625156697423872,05/10/2014 05:54:07,5,1,7,0,0,0,0,0,0,0,2,22
518902548850569216,06/10/2014 00:16:23,5,5,9,0,2,0,0,0,0,1,0,18
518896824422129664,05/10/2014 23:53:38,5,5,8,0,1,0,0,0,0,0,0,20
518808298783768576,05/10/2014 18:01:52,5,5,1,0,0,0,0,0,0,0,0,14
518828102622121984,05/10/2014 19:20:33,5,5,6,0,0,0,0,0,1,0,0,17
518812199935279104,05/10/2014 18:17:22,5,5,4,0,0,0,0,0,0,0,0,13
518849496050962432,05/10/2014 20:45:34,5,3.03573392358809,8,0,1,1,0,1,0,1,2,18
518853527624749056,05/10/2014 21:01:35,5,5,4,0,0,0,0,0,0,0,0,17
518784650115026944,05/10/2014 16:27:53,5,5,5,0,0,0,0,0,1,0,0,17
518826378528305152,05/10/2014 19:13:42,5,5,8,0,1,0,0,0,0,1,0,21
518737494519840768,05/10/2014 13:20:31,5,5,4,0,0,0,0,0,0,0,0,16
518850479963779073,05/10/2014 20:49:28,5,5,6,0,1,0,0,0,0,0,0,13
518793316541145089,05/10/2014 17:02:20,5,5,2,0,0,0,0,0,0,0,0,16
518772246832480256,05/10/2014 15:38:36,5,5,4,0,0,0,0,0,0,0,0,16
518889484382117888,05/10/2014 23:24:28,5,,0,0,0,0,0,0,0,0,0,8
518803708000608257,05/10/2014 17:43:37,5,5,1,0,0,0,0,0,0,0,0,18
518890279286616066,05/10/2014 23:27:37,5,5,1,0,0,0,0,0,0,0,0,7
518817908772704256,05/10/2014 18:40:03,5,5,7,1,0,0,1,0,1,0,0,25
518814740844650496,05/10/2014 18:27:27,5,5,9,0,1,0,0,0,0,0,0,20
518809332855885824,05/10/2014 18:05:58,5,5,2,0,0,0,0,1,0,0,1,16
518823666357137408,05/10/2014 19:02:56,5,5,8,0,0,0,0,0,0,0,0,20
518848099259654144,05/10/2014 20:40:01,5,5,8,0,1,0,1,0,0,0,1,18
518889483992064000,05/10/2014 23:24:28,5,5,5,0,0,0,0,0,0,0,0,10
518779822693416960,05/10/2014 16:08:42,5,5,4,0,0,0,0,0,0,0,0,15
518905605550268416,06/10/2014 00:28:31,5,5,8,0,1,0,0,0,0,0,0,20
518893424263831553,05/10/2014 23:40:07,5,5,5,0,0,0,0,0,0,1,0,13
518767429867294720,05/10/2014 15:19:28,5,5,1,0,0,0,0,0,0,0,1,15
518771536871059456,05/10/2014 15:35:47,5,5,12,0,1,0,0,0,0,1,1,25
518773297618890752,05/10/2014 15:42:47,5,5,11,0,0,0,0,0,0,0,1,24
518655827134414849,05/10/2014 07:56:00,5,5,3,0,0,0,0,0,0,0,0,16
518875641358614528,05/10/2014 22:29:27,5,5,9,0,0,0,0,0,0,0,0,17
518874076488540161,05/10/2014 22:23:14,5,5,6,0,0,0,0,0,0,0,0,16
518846190801391616,05/10/2014 20:32:26,5,5,8,0,1,0,1,0,0,0,1,15
518897186952601601,05/10/2014 23:55:04,5,2.57321043335688,10,0,2,0,1,0,1,0,0,25
518821385515589632,05/10/2014 18:53:52,5,5,2,0,0,0,0,0,1,0,0,9
518662947741368320,05/10/2014 08:24:17,5,5,3,0,0,0,0,0,0,0,0,15
518872146227896320,05/10/2014 22:15:34,5,5,6,0,0,0,0,0,0,0,0,16
518826714240401409,05/10/2014 19:15:02,5,5,5,0,1,0,0,0,0,0,0,12
518820155468820481,05/10/2014 18:48:58,5,5,5,0,0,0,0,0,0,0,0,17
518868208556982274,05/10/2014 21:59:55,5,5,7,0,0,0,0,0,0,1,0,18
507903767367266304,05/09/2014 15:51:09,5,5,6,0,0,0,0,0,0,0,0,48
518838064110530560,05/10/2014 20:00:08,5,5,7,0,0,0,0,0,1,0,0,22
518827846035599360,05/10/2014 19:19:32,5,5,5,0,1,0,0,0,0,0,0,15
518631008321945600,05/10/2014 06:17:22,5,5,4,0,0,0,0,0,0,0,0,15
518840439370047489,05/10/2014 20:09:34,5,5,10,1,2,0,0,1,0,1,2,18
518785398248841217,05/10/2014 16:30:52,5,5,11,0,1,0,0,1,0,0,2,24
518852510199857152,05/10/2014 20:57:32,5,5,4,0,1,0,0,0,0,1,0,11
518868498131730433,05/10/2014 22:01:04,5,5,5,0,1,0,0,0,0,0,0,15
518835468457484288,05/10/2014 19:49:49,5,5,10,0,1,0,0,1,0,1,0,20
518748071690526721,05/10/2014 14:02:32,5,5,3,0,0,0,0,0,0,0,0,15
518836758604443648,05/10/2014 19:54:57,5,5,8,0,1,0,1,0,0,0,1,15
518868238273626114,05/10/2014 22:00:02,5,5,7,0,1,0,1,0,0,0,0,12
518870235420442624,05/10/2014 22:07:58,5,5,6,0,0,0,0,0,0,0,0,14
518779265232695296,05/10/2014 16:06:29,5,5,3,0,0,0,0,0,0,0,0,16
518853135532826624,05/10/2014 21:00:01,5,5,5,0,1,0,0,0,0,0,0,15
518770963279015936,05/10/2014 15:33:30,5,5,3,0,0,0,0,0,0,0,0,16
518814853822414848,05/10/2014 18:27:54,5,5,3,0,0,0,0,0,0,0,0,16
518871825531428864,05/10/2014 22:14:18,5,5,7,0,2,0,0,0,0,1,0,18
518864841520726016,05/10/2014 21:46:32,5,5,5,1,0,0,0,0,1,0,0,14
518825520780177408,05/10/2014 19:10:18,5,5,4,0,0,0,0,0,0,0,0,11
518836886396502016,05/10/2014 19:55:27,5,5,8,0,1,0,1,0,0,0,1,19
518793963788959745,05/10/2014 17:04:54,5,5,7,1,1,0,1,0,0,1,1,24
518877268337520640,05/10/2014 22:35:55,5,5,5,0,1,0,0,0,0,1,0,15
518872166969118720,05/10/2014 22:15:39,5,5,5,0,1,0,0,0,0,0,0,11
518893036181667840,05/10/2014 23:38:35,5,5,7,0,0,0,0,0,0,0,0,19
518876527338221568,05/10/2014 22:32:59,5,5,13,0,1,1,0,1,1,1,1,26
518858218463035393,05/10/2014 21:20:13,5,5,10,0,1,2,2,0,1,0,0,24
518831754015416321,05/10/2014 19:35:04,5,5,5,0,1,0,0,0,0,0,0,14
518841321201860608,05/10/2014 20:13:05,5,5,3,0,0,0,0,0,0,0,0,15
518787397870686209,05/10/2014 16:38:48,5,5,3,0,0,0,0,0,0,0,0,16
518708539054112768,05/10/2014 11:25:27,5,5,4,0,0,0,0,0,0,0,1,15
518824448200564736,05/10/2014 19:06:02,5,4.28904094051898,7,0,0,0,0,0,0,0,0,24
518630790243319808,05/10/2014 06:16:30,5,5,3,0,0,0,0,0,0,0,1,15
518644058693316608,05/10/2014 07:09:14,5,5,3,0,0,0,0,0,0,0,0,16
518774002253189120,05/10/2014 15:45:35,5,5,5,1,1,0,1,1,0,0,2,19
518773928081121281,05/10/2014 15:45:17,5,5,1,0,0,0,0,0,0,0,1,16
518809695050412032,05/10/2014 18:07:24,5,1,5,0,1,0,0,1,0,0,1,22
518656568406331392,05/10/2014 07:58:56,5,5,5,0,0,0,0,0,0,0,0,16
518842402245967872,05/10/2014 20:17:22,5,5,3,0,0,0,1,0,0,0,0,16
518773503302975488,05/10/2014 15:43:36,5,5,3,0,0,0,0,0,0,0,0,15
518773511804837889,05/10/2014 15:43:38,5,5,2,0,0,0,0,0,0,0,1,15
518789868332134401,05/10/2014 16:48:37,5,5,3,0,0,0,0,1,0,0,1,15
518652226911629312,05/10/2014 07:41:41,5,5,3,0,0,0,0,0,0,0,0,16
518694829887610880,05/10/2014 10:30:58,5,5,4,0,1,0,0,0,0,0,1,17
518667499114876928,05/10/2014 08:42:22,5,5,3,0,0,0,1,0,0,0,0,16
518742913527087105,05/10/2014 13:42:03,5,5,4,0,0,0,0,0,0,0,0,17
518806016587100160,05/10/2014 17:52:47,5,5,1,0,0,0,0,0,0,0,0,15
518798298786721793,05/10/2014 17:22:08,5,5,2,0,0,0,0,0,0,0,0,17
518814282444599296,05/10/2014 18:25:38,5,5,1,0,0,0,0,0,0,0,0,15
518849765887733760,05/10/2014 20:46:38,5,5,3,0,0,0,0,0,0,0,0,16
518631492109754368,05/10/2014 06:19:18,5,5,5,0,0,0,0,0,0,0,0,16
518836007303921664,05/10/2014 19:51:58,5,5,8,1,2,1,0,2,0,2,2,18
518827282560221184,05/10/2014 19:17:18,5,5,2,0,1,0,0,0,0,0,0,6
518851234003173376,05/10/2014 20:52:28,5,5,8,0,2,0,0,0,0,0,1,16
518834618607616000,05/10/2014 19:46:27,5,5,3,0,1,1,0,1,0,1,1,10
518840274944929792,05/10/2014 20:08:55,5,5,9,0,3,1,0,1,0,1,1,21
518780846137155584,05/10/2014 16:12:46,5,5,5,0,1,0,0,0,0,0,0,18
518851800813035520,05/10/2014 20:54:43,5,5,4,0,0,0,0,0,0,0,0,17
518814316984692736,05/10/2014 18:25:46,5,5,2,0,0,0,0,1,0,0,1,17
518830132614549504,05/10/2014 19:28:37,5,5,5,0,0,0,0,0,0,0,0,12
518674491715903488,05/10/2014 09:10:09,5,5,5,0,1,0,0,0,0,0,0,17
518848673229582336,05/10/2014 20:42:18,5,5,3,0,0,0,1,0,0,0,0,10
518853336234459138,05/10/2014 21:00:49,5,5,5,0,0,0,0,0,0,0,0,16
518818326978760704,05/10/2014 18:41:42,5,5,10,0,1,0,0,1,1,0,0,24
518844386302763008,05/10/2014 20:25:16,5,5,7,0,0,0,0,0,0,0,0,22
518849192228179968,05/10/2014 20:44:21,5,5,8,0,1,0,0,1,0,2,1,22
518618427683270656,05/10/2014 05:27:23,5,5,4,0,1,0,0,0,0,0,1,16
518850834860613632,05/10/2014 20:50:53,5,5,6,0,1,0,0,0,1,0,0,14
518818044421083138,05/10/2014 18:40:35,5,5,4,0,1,0,0,0,0,1,0,13
518912263064125441,06/10/2014 00:54:59,5,5,6,0,1,0,0,0,0,0,2,28
518830761454366720,05/10/2014 19:31:07,5,5,5,0,1,0,0,0,0,0,1,13
518911897975132160,06/10/2014 00:53:32,5,2.51936974037779,12,0,2,0,1,0,0,0,3,24
518821019893907456,05/10/2014 18:52:25,5,5,5,0,0,0,0,0,0,0,0,20
518828276286906368,05/10/2014 19:21:15,5,5,6,0,0,0,0,0,0,0,0,22
518818267461586944,05/10/2014 18:41:28,5,5,3,0,0,0,0,0,0,1,0,13
518819314255028225,05/10/2014 18:45:38,5,5,3,0,0,0,0,0,0,1,0,13
518746170777423872,05/10/2014 13:54:59,5,5,4,0,0,0,0,0,0,0,0,15
518886872391512064,05/10/2014 23:14:05,5,5,6,0,0,0,0,0,0,0,0,18
518826184797609985,05/10/2014 19:12:56,5,5,7,0,0,0,0,0,0,0,1,20
518841597824614400,05/10/2014 20:14:11,5,5,9,0,0,0,0,0,0,1,2,21
518732764502581248,05/10/2014 13:01:43,5,5,3,0,0,0,0,0,0,0,0,17
518841823268462592,05/10/2014 20:15:04,5,5,10,0,1,0,0,0,0,0,0,21
518810903220084736,05/10/2014 18:12:13,5,5,4,0,0,0,0,0,0,0,1,17
518668788943056896,05/10/2014 08:47:30,5,5,4,0,0,0,0,0,1,0,0,16
518791452173012993,05/10/2014 16:54:55,5,5,4,0,0,0,0,0,0,0,0,16
518857708905443329,05/10/2014 21:18:12,5,4.65138528787365,8,0,1,0,0,1,1,0,0,23
518827979435413505,05/10/2014 19:20:04,5,5,4,0,0,0,0,0,1,0,0,15
518837946821378049,05/10/2014 19:59:40,5,5,4,0,0,0,0,0,0,0,0,12
518826634082676736,05/10/2014 19:14:43,5,5,3,0,0,0,0,0,0,1,0,13
518846136900022272,05/10/2014 20:32:13,5,5,12,0,0,0,0,0,0,2,0,26
